지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-01-06 14:00,.1,0,,,3.4,0,340,0,38,0,2.3,-12.5,1014.7,0,1023.4,0,1,0,1.06,,,0,0,,,2000,,,3.7,0,.1,.3,1,1.7
112,인천,2018-01-06 15:00,.6,0,,,2.9,0,360,0,40,0,2.6,-11.4,1014.3,0,1022.9,0,1,0,.88,,,0,0,,,2000,,,3.2,0,.1,.3,1,1.7
112,인천,2018-01-06 16:00,.7,0,,,3,0,340,0,45,0,2.9,-9.9,1014.4,0,1023,0,1,0,.61,,,0,0,,,1725,,,1.2,0,.1,.3,1,1.7
112,인천,2018-01-06 17:00,.3,0,,,1.9,0,340,0,44,0,2.8,-10.5,1014.4,0,1023,0,1,0,.27,,,3,0,Ci,,1633,,,-.2,0,.1,.3,1,1.7
112,인천,2018-01-06 18:00,-.6,0,,,2.6,0,340,0,45,0,2.6,-11,1014.2,0,1022.9,0,.3,0,.01,,,3,0,Ci,,1739,,,-.4,0,.1,.3,.9,1.7
112,인천,2018-01-06 19:00,-.7,0,,,2.1,0,290,0,50,0,2.9,-9.8,1014.9,0,1023.6,0,,9,,,,,0,,,2000,,,-.9,0,.1,.3,1,1.7
112,인천,2018-01-06 20:00,-.8,0,,,1.7,0,250,0,57,0,3.3,-8.2,1015.8,0,1024.5,0,,9,,,,,0,,,1968,,,-1.3,0,.1,.3,.9,1.7
112,인천,2018-01-06 21:00,-1,0,,,1.6,0,270,0,55,0,3.1,-8.9,1015.9,0,1024.6,0,,9,,,,0,0,,,2000,,,-1.7,0,.1,.3,.9,1.7
112,인천,2018-01-06 22:00,-1.3,0,,,1.5,0,340,0,67,0,3.7,-6.6,1016.6,0,1025.3,0,,9,,,,,0,,,1520,,,-2.1,0,.1,.3,1,1.7
112,인천,2018-01-06 23:00,-2,0,,,3.2,0,50,0,47,0,2.5,-11.8,1016,0,1024.7,0,,9,,,,,0,,,1387,,,-2.8,0,.1,.3,.9,1.6
112,인천,2018-01-07 00:00,-2.6,0,,,2.1,0,50,0,48,0,2.4,-12.1,1016.5,0,1025.3,0,,9,,,,0,0,,,1526,,,-3.4,0,.2,.4,1,1.7
112,인천,2018-01-07 01:00,-2.8,0,,,1.7,0,50,0,48,0,2.4,-12.3,1016,0,1024.8,0,,9,,,,,0,,,1338,,,-4,0,.2,.3,1,1.7
112,인천,2018-01-07 02:00,-3.1,0,,,1.1,0,50,0,51,0,2.5,-11.8,1015.7,0,1024.5,0,,9,,,,,,,,1277,,,-4.4,0,.1,.3,.9,1.7
112,인천,2018-01-07 03:00,-3.4,0,,,.7,0,340,0,51,0,2.4,-12.1,1015.8,0,1024.6,0,,9,,,,0,0,,,1266,,,-4.8,0,.1,.3,.9,1.7
112,인천,2018-01-07 04:00,-3.9,0,,,1.9,0,360,0,61,0,2.8,-10.3,1015.5,0,1024.3,0,,9,,,,0,0,,,1028,,,-4.9,0,.1,.3,1,1.7
112,인천,2018-01-07 05:00,-4.7,0,,,2.6,0,360,0,67,0,2.9,-9.9,1014.6,0,1023.4,0,,9,,,,0,0,,,877,,40,-5.2,0,.1,.2,.9,1.7
112,인천,2018-01-07 06:00,-4.7,0,,,1.1,0,70,0,69,0,3,-9.5,1014.9,0,1023.7,0,,9,,,,7,0,CcCi,,810,,40,-5,0,.1,.2,.9,1.7
112,인천,2018-01-07 07:00,-4.9,0,,,1.9,0,360,0,71,0,3,-9.3,1015.1,0,1023.9,0,,9,,,,7,0,Ci,,762,,40,-5.2,0,.1,.2,1,1.7
112,인천,2018-01-07 08:00,-4.7,0,,,3.8,0,90,0,67,0,2.9,-9.9,1013.9,0,1022.7,0,0,0,0,,,6,0,Ci,,780,,40,-5.2,0,.1,.2,.9,1.6
112,인천,2018-01-07 09:00,-3.2,0,,,1.1,0,140,0,59,0,2.9,-10,1014.6,0,1023.4,0,.5,0,.15,,,8,0,Ci,,950,,40,-2.9,0,.1,.2,.9,1.7
112,인천,2018-01-07 10:00,-3,0,,,1.3,0,340,0,68,0,3.3,-8,1015.8,0,1024.6,0,.9,0,.37,,,9,0,Ci,,591,,40,-.9,0,0,.2,.9,1.6
112,인천,2018-01-07 11:00,-.8,0,,,1.7,0,110,0,54,0,3.1,-8.9,1015.1,0,1023.8,0,1,0,.64,,,7,0,Ci,,771,,40,0,0,.1,.2,.9,1.7
112,인천,2018-01-07 12:00,.4,0,,,1.3,0,250,0,48,0,3,-9.3,1014.3,0,1022.9,0,.4,0,.53,,,9,0,Ci,,927,,40,.1,0,.1,.2,.9,1.6
112,인천,2018-01-07 13:00,.3,0,,,2.1,0,340,0,58,0,3.6,-7,1013.3,0,1021.9,0,0,0,.44,,,9,9,Ac,38,710,,40,.3,0,.1,.2,.9,1.7
112,인천,2018-01-07 14:00,.7,0,,,2.4,0,360,0,52,0,3.3,-8,1012.3,0,1020.9,0,.2,0,.42,,,10,10,As,32,770,,40,.9,0,.1,.2,.9,1.7
112,인천,2018-01-07 15:00,1.6,0,,,1.5,0,50,0,46,0,3.2,-8.7,1011.1,0,1019.7,0,0,0,.35,,,10,10,As,26,926,,40,.4,0,.1,.2,.9,1.6
112,인천,2018-01-07 16:00,2,0,,,1.2,0,110,0,39,0,2.8,-10.5,1011.4,0,1020,0,0,0,.23,,,10,10,As,28,1053,,40,.5,0,.1,.2,.9,1.6
112,인천,2018-01-07 17:00,1.4,0,,,2.3,0,360,0,46,0,3.1,-8.9,1011,0,1019.6,0,0,0,.11,,,10,10,As,26,848,,40,-.3,0,.1,.2,.9,1.6
112,인천,2018-01-07 18:00,1.4,0,,,1.6,0,160,0,43,0,2.9,-9.8,1011.3,0,1019.9,0,0,0,0,,,10,10,As,24,990,,40,-.2,0,.1,.2,.9,1.6
112,인천,2018-01-07 19:00,.7,0,,,1.4,0,340,0,53,0,3.4,-7.8,1011.7,0,1020.3,0,,9,,,,,8,,24,836,,40,-.2,0,.1,.2,.9,1.6
112,인천,2018-01-07 20:00,.4,0,,,2.2,0,20,0,50,0,3.1,-8.8,1010.9,0,1019.5,0,,9,,,,,10,,27,857,,40,-.3,0,.1,.2,.9,1.6
112,인천,2018-01-07 21:00,.4,0,,,2.6,0,360,0,49,0,3.1,-9,1010.5,0,1019.1,0,,9,,,,10,10,As,27,895,,40,-.4,0,.1,.2,.9,1.6
112,인천,2018-01-07 22:00,.3,0,,,1.4,0,340,0,50,0,3.1,-8.9,1010.5,0,1019.1,0,,9,,,,,,,27,888,,40,-.4,0,.1,.3,.9,1.6
112,인천,2018-01-07 23:00,.3,0,,,1.9,0,360,0,50,0,3.1,-8.9,1010.3,0,1018.9,0,,9,,,,,10,,23,902,,40,-.5,0,.1,.3,.9,1.6
112,인천,2018-01-08 00:00,0,0,,,2,0,20,0,50,0,3,-9.2,1009.4,0,1018,0,,9,,,,10,10,As,28,912,,40,-.6,0,.1,.3,.9,1.6
112,인천,2018-01-08 01:00,.2,0,,,.7,0,20,0,51,0,3.2,-8.7,1008.6,0,1017.2,0,,9,,,,,7,,19,892,,40,-.6,0,.1,.2,.9,1.6
112,인천,2018-01-08 02:00,.4,0,,,1.7,0,360,0,51,0,3.2,-8.5,1007.8,0,1016.4,0,,9,,,,,9,,16,859,,40,-.6,0,.1,.3,.9,1.6
112,인천,2018-01-08 03:00,.1,0,,,2.1,0,360,0,56,0,3.5,-7.6,1007.2,0,1015.8,0,,9,,,,10,8,ScAs,15,781,,40,-.8,0,.1,.2,.9,1.6
112,인천,2018-01-08 04:00,-.2,0,,,2.2,0,20,0,53,0,3.2,-8.6,1006.7,0,1015.3,0,,9,,,,10,8,ScAs,16,830,,40,-.9,0,.1,.3,.9,1.6
112,인천,2018-01-08 05:00,-.3,0,,,2.4,0,360,0,55,0,3.3,-8.2,1006.1,0,1014.7,0,,9,,,,10,6,ScAs,10,813,,40,-1,0,.1,.3,.9,1.6
112,인천,2018-01-08 06:00,-.3,0,,,1.6,0,360,0,54,0,3.2,-8.4,1005.5,0,1014.1,0,,9,,,,10,7,ScAs,18,902,,40,-1,0,.1,.3,.9,1.6
112,인천,2018-01-08 07:00,-.4,0,,,2.3,0,360,0,51,0,3,-9.3,1004.9,0,1013.5,0,,9,,,,10,5,ScAs,10,944,,40,-1.2,0,.1,.3,.9,1.7
112,인천,2018-01-08 08:00,-.4,0,,,.5,0,90,0,48,0,2.9,-10,1004.6,0,1013.2,0,0,0,0,,,10,10,As,31,947,,40,-1.2,0,.1,.3,.9,1.6
112,인천,2018-01-08 09:00,-.1,0,,,2,0,340,0,53,0,3.2,-8.5,1005.3,0,1013.9,0,0,0,.04,,,10,10,As,28,792,,40,-.8,0,.1,.3,.9,1.6
112,인천,2018-01-08 10:00,.5,0,,,1.6,0,320,0,49,0,3.1,-9,1005,0,1013.6,0,0,0,.17,,,10,10,As,28,896,,40,-.2,0,.1,.3,.9,1.6
112,인천,2018-01-08 11:00,1.6,0,,,.8,0,320,0,43,0,3,-9.6,1004.2,0,1012.7,0,.4,0,.42,,,7,4,AcCi,31,808,,40,.3,0,.2,.3,.9,1.6
112,인천,2018-01-08 12:00,2.7,0,,,1.8,0,230,0,40,0,3,-9.5,1003,0,1011.5,0,.6,0,.64,,,9,9,Ac,35,1209,,40,1.9,0,.1,.3,.9,1.6
112,인천,2018-01-08 13:00,2.4,0,,,2.4,0,230,0,45,0,3.3,-8.3,1002.3,0,1010.8,0,0,0,.45,,,10,10,As,31,1071,,,1.3,0,.2,.3,.9,1.6
112,인천,2018-01-08 14:00,2.5,0,,,2.6,0,230,0,51,0,3.7,-6.6,1001.1,0,1009.6,0,0,0,.44,,,10,10,As,32,1215,,,2,0,.1,.3,.9,1.6
112,인천,2018-01-08 15:00,2.7,0,,,2,0,250,0,52,0,3.9,-6.1,1000.1,0,1008.5,0,0,0,.42,,,8,8,Sc,13,1323,,,1.2,0,.2,.3,.9,1.6
112,인천,2018-01-08 16:00,2.1,0,,9,1.9,0,250,0,56,0,4,-5.7,999.8,0,1008.3,0,.2,0,.07,,,10,5,ScAs,10,1711,,05,.1,0,.2,.3,.9,1.7
112,인천,2018-01-08 17:00,1.6,0,,9,3.5,0,250,0,76,0,5.2,-2.1,999.9,0,1008.4,0,0,0,.03,,,10,5,ScAs,6,388,,05,-.1,0,.2,.3,1,1.6
112,인천,2018-01-08 18:00,.9,0,.4,0,3.4,0,250,0,95,0,6.2,.1,999.6,0,1008.1,0,0,0,0,.5,.5,10,7,StNs,1,151,,05,-.1,0,.2,.3,.9,1.6
112,인천,2018-01-08 19:00,1.6,0,,9,4.6,0,290,0,94,0,6.4,.7,999.5,0,1008,0,,9,,.5,,10,5,ScAs,2,237,,0605,-.2,0,.1,.3,.9,1.6
112,인천,2018-01-08 20:00,1.8,0,,9,7.4,0,320,0,77,0,5.4,-1.8,1000.4,0,1008.9,0,,9,,.5,,10,5,ScAs,7,614,,1906,-.2,0,.1,.3,.9,1.6
112,인천,2018-01-08 21:00,.7,0,.5,0,6.4,0,320,0,85,0,5.5,-1.5,1000.8,0,1009.3,0,,9,,.7,.2,10,5,ScAs,3,437,,1905,-.2,0,.1,.3,.9,1.6
112,인천,2018-01-08 22:00,.8,0,,9,7.5,0,320,0,55,0,3.6,-7.2,1000.9,0,1009.4,0,,9,,.7,,,1,,10,715,,4019,-.3,0,.1,.3,.9,1.6
112,인천,2018-01-08 23:00,-.6,0,,9,7.1,0,320,0,71,0,4.2,-5.2,1001.1,0,1009.7,0,,9,,.7,,10,4,ScAs,10,783,,4005,-.4,0,.1,.3,.9,1.6
112,인천,2018-01-09 00:00,-.9,0,0,0,6.8,0,320,0,64,0,3.7,-6.8,1001.1,0,1009.7,0,,9,,.7,0,6,6,Sc,4,971,,05,-.4,0,.1,.2,.8,1.5
112,인천,2018-01-09 01:00,-2.4,0,,9,9.9,0,340,0,83,0,4.3,-4.8,1001.3,0,1009.9,0,,9,,.7,,8,8,Sc,4,960,,05,-.6,0,.1,.2,.8,1.5
112,인천,2018-01-09 02:00,-2.5,0,,9,7.4,0,340,0,68,0,3.5,-7.6,1001.6,0,1010.2,0,,9,,.5,,4,4,Sc,7,1277,,05,-.9,0,.1,.3,.9,1.6
112,인천,2018-01-09 03:00,-2.7,0,0,0,7.3,0,340,0,64,0,3.2,-8.5,1002.2,0,1010.8,0,,9,,.4,,5,5,Sc,9,1220,,,-1.3,0,.2,.3,.9,1.6
112,인천,2018-01-09 04:00,-3.9,0,,9,6.4,0,360,0,67,0,3.1,-9.1,1002.9,0,1011.6,0,,9,,.4,,1,1,Sc,10,1003,,,-2.1,0,.2,.3,.9,1.6
112,인천,2018-01-09 05:00,-4.4,0,,9,6.4,0,340,0,60,0,2.6,-11,1003,0,1011.7,0,,9,,.4,,0,0,,,1110,,,-2.7,0,.2,.3,1,1.6
112,인천,2018-01-09 06:00,-4.8,0,,9,4.4,0,340,0,66,0,2.8,-10.1,1003.5,0,1012.2,0,,9,,.4,,3,3,Sc,11,1113,,,-3.1,0,.2,.3,1,1.6
112,인천,2018-01-09 07:00,-4.7,0,,9,6.4,0,340,0,75,0,3.2,-8.4,1004.1,0,1012.8,0,,9,,.4,,5,5,Sc,6,1034,,,-3.2,0,.2,.3,1,1.6
112,인천,2018-01-09 08:00,-4.9,0,,9,6.2,0,340,0,74,0,3.1,-8.8,1004.9,0,1013.6,0,0,0,0,.4,,7,7,Sc,6,912,,19,-2.9,0,.2,.3,.9,1.6
112,인천,2018-01-09 09:00,-5.1,0,,9,3.5,0,360,0,71,0,3,-9.5,1005.5,0,1014.3,0,.5,0,.12,.3,,0,0,,,1043,,19,-3.1,0,.2,.3,1,1.7
112,인천,2018-01-09 10:00,-4,0,,9,7,0,340,0,59,0,2.7,-10.8,1006.1,0,1014.8,0,1,0,.43,.3,,2,2,Sc,10,1408,,,-1.6,0,.2,.3,.9,1.6
112,인천,2018-01-09 11:00,-3.8,0,,9,7.1,0,340,0,58,0,2.7,-10.8,1006.4,0,1015.1,0,1,0,.72,.3,,2,2,Sc,10,1627,,,-.7,0,.2,.3,1,1.6
112,인천,2018-01-09 12:00,-3.4,0,,9,6.8,0,340,0,55,0,2.6,-11.1,1005.9,0,1014.6,0,1,0,.97,.2,,1,1,Sc,10,1792,,,-.3,0,.2,.3,.9,1.6
112,인천,2018-01-09 13:00,-3,0,,9,5.2,0,340,0,59,0,2.9,-9.9,1005.5,0,1014.2,0,1,0,.97,.1,,1,1,Sc,9,1700,,,0,0,.2,.3,.9,1.6
112,인천,2018-01-09 14:00,-2.6,0,,9,5.2,0,340,0,65,0,3.3,-8.2,1005.6,0,1014.3,0,1,0,.87,,,7,5,ScCi,8,1587,,,.1,0,.2,.3,1,1.7
112,인천,2018-01-09 15:00,-2.4,0,,9,5,0,340,0,64,0,3.3,-8.2,1005.6,0,1014.3,0,1,0,.55,,,7,7,Sc,8,1847,,,0,0,.2,.3,.9,1.6
112,인천,2018-01-09 16:00,-2.8,0,,9,6.7,0,340,0,69,0,3.4,-7.7,1006,0,1014.7,0,1,0,.43,,,4,4,Sc,7,1901,,,-.2,0,.2,.3,.9,1.6
112,인천,2018-01-09 17:00,-2.9,0,,9,3.8,0,340,0,58,0,2.9,-10,1005.9,0,1014.6,0,1,0,.26,,,1,1,Sc,10,1975,,,-.9,0,.2,.2,.9,1.5
112,인천,2018-01-09 18:00,-3.6,0,,9,3,0,340,0,57,0,2.7,-10.9,1006.1,0,1014.8,0,.4,0,.02,,,0,0,,,2000,,,-2.5,0,.2,.3,.9,1.6
112,인천,2018-01-09 19:00,-4,0,,9,1.7,0,340,0,57,0,2.6,-11.2,1006.3,0,1015,0,,9,,,,,,,16,2000,,,-3.3,0,.2,.3,.9,1.6
112,인천,2018-01-09 20:00,-4.2,0,,9,1.3,0,20,0,62,0,2.8,-10.4,1006.2,0,1014.9,0,,9,,,,,5,,15,1912,,,-3.2,0,.2,.3,1,1.6
112,인천,2018-01-09 21:00,-4.2,0,,9,.7,0,340,0,60,0,2.7,-10.8,1006.2,0,1014.9,0,,9,,,,8,8,Sc,12,1951,,,-2.8,0,.2,.3,.9,1.6
112,인천,2018-01-09 22:00,-3.9,0,,9,.7,0,290,0,60,0,2.8,-10.5,1005.9,0,1014.6,0,,9,,,,7,7,Sc,12,2000,,05,-2.7,0,.2,.4,1,1.7
112,인천,2018-01-09 23:00,-4.1,0,,9,3.6,0,50,0,67,0,3,-9.3,1005.6,0,1014.3,0,,9,,,,10,6,ScAs,7,1883,,05,-2.7,0,.2,.3,.9,1.6
112,인천,2018-01-10 00:00,-5.1,0,.3,0,4.1,0,20,0,90,0,3.8,-6.4,1005.5,0,1014.3,0,,9,,.5,.5,10,4,,,256,,05,-2.3,0,.2,.3,1,1.7
112,인천,2018-01-10 01:00,-6.1,0,,9,5.6,0,50,0,87,0,3.4,-7.9,1005.7,0,1014.5,0,,9,,.7,,10,6,StNs,2,579,,05,-2.6,0,.2,.3,1,1.6
112,인천,2018-01-10 02:00,-6,0,,9,3.6,0,20,0,80,0,3.1,-8.8,1006.3,0,1015.1,0,,9,,.7,,10,4,StNs,10,1305,,05,-2.5,0,.2,.3,1,1.6
112,인천,2018-01-10 03:00,-6.2,0,.2,0,3.4,0,20,0,74,0,2.9,-10,1006.6,0,1015.4,0,,9,,.7,.2,3,3,Sc,12,2000,,05,-3.2,0,.2,.3,1,1.6
112,인천,2018-01-10 04:00,-6.4,0,,9,2.9,0,20,0,71,0,2.7,-10.8,1006.8,0,1015.6,0,,9,,.7,,0,0,,,2000,,,-3.6,0,.2,.3,1,1.7
112,인천,2018-01-10 05:00,-6.5,0,,9,2.4,0,20,0,65,0,2.4,-12,1006.7,0,1015.5,0,,9,,.7,,0,0,,,2000,,,-3.9,0,.2,.3,1,1.6
112,인천,2018-01-10 06:00,-6.2,0,,9,5.4,0,360,0,60,0,2.3,-12.7,1007,0,1015.8,0,,9,,.7,,0,0,,,1975,,,-4.1,0,.2,.3,.9,1.6
112,인천,2018-01-10 07:00,-6.4,0,,9,5.7,0,360,0,61,0,2.3,-12.6,1007.7,0,1016.5,0,,9,,.7,,0,0,,,1555,,,-4.2,0,.2,.3,1,1.6
112,인천,2018-01-10 08:00,-7,0,,9,3.9,0,20,0,67,0,2.4,-12.1,1008.4,0,1017.2,0,0,0,0,.7,,0,0,,,1271,,,-4.3,0,.2,.3,.9,1.6
112,인천,2018-01-10 09:00,-6.8,0,,9,5.4,0,360,0,59,0,2.2,-13.4,1009.2,0,1018,0,.7,0,.13,.6,,0,0,,,1588,,,-3.9,0,.1,.2,.9,1.6
112,인천,2018-01-10 10:00,-6.3,0,,9,4.4,0,360,0,59,0,2.3,-13,1009.7,0,1018.5,0,1,0,.47,.6,,0,0,,,1363,,,-2.2,0,.1,.3,.9,1.6
112,인천,2018-01-10 11:00,-6,0,,9,6.7,0,360,0,54,0,2.1,-13.8,1009.7,0,1018.5,0,1,0,.79,.6,,0,0,,,1741,,,-.9,0,.1,.3,.9,1.6
112,인천,2018-01-10 12:00,-5.7,0,,9,5.5,0,360,0,54,0,2.2,-13.5,1009.5,0,1018.3,0,1,0,1.02,.5,,1,1,Sc,10,1921,,,-.4,0,.1,.2,.9,1.6
112,인천,2018-01-10 13:00,-5.7,0,,9,6.5,0,340,0,54,0,2.2,-13.5,1009.1,0,1017.9,0,1,0,1.09,.4,,1,1,Sc,10,2000,,,-.2,0,.1,.2,.9,1.6
112,인천,2018-01-10 14:00,-5.7,0,,9,7.7,0,340,0,50,0,2,-14.4,1009.1,0,1017.9,0,1,0,1.08,.3,,1,1,Sc,10,1885,,,-.1,0,.1,.2,.9,1.6
112,인천,2018-01-10 15:00,-5.9,0,,9,8.5,0,340,0,48,0,1.9,-15.1,1009.4,0,1018.2,0,1,0,.93,.3,,0,0,,,2000,,,-.3,0,.1,.2,.9,1.6
112,인천,2018-01-10 16:00,-6,0,,9,7.3,0,340,0,45,0,1.8,-16,1010.2,0,1019,0,1,0,.66,.2,,0,0,,,2000,,,-1,0,.1,.2,.9,1.6
112,인천,2018-01-10 17:00,-6.9,0,,9,8.9,0,340,0,39,0,1.4,-18.5,1011,0,1019.9,0,1,0,.31,.2,,0,0,,,2000,,,-3.7,0,.1,.2,.9,1.5
112,인천,2018-01-10 18:00,-7.6,0,,9,5.6,0,340,0,50,0,1.7,-16.2,1011.9,0,1020.8,0,.4,0,.03,.2,,0,0,,,2000,,,-5,0,.1,.2,.9,1.6
112,인천,2018-01-10 19:00,-8,0,,9,6,0,360,0,48,0,1.6,-17.1,1012.5,0,1021.4,0,,9,,.2,,,0,,,2000,,,-5.8,0,.1,.2,.9,1.6
112,인천,2018-01-10 20:00,-8.4,0,,9,6.5,0,360,0,48,0,1.6,-17.4,1013.2,0,1022.1,0,,9,,.2,,,0,,,2000,,,-6.4,0,.1,.2,.9,1.6
112,인천,2018-01-10 21:00,-8.8,0,,9,4.9,0,20,0,50,0,1.6,-17.3,1014,0,1022.9,0,,9,,.2,,0,0,,,2000,,,-6.7,0,.1,.2,.9,1.6
112,인천,2018-01-10 22:00,-9.1,0,,9,5.2,0,340,0,54,0,1.7,-16.7,1014.5,0,1023.5,0,,9,,.2,,,0,,,1887,,,-7,0,0,.1,.9,1.6
112,인천,2018-01-10 23:00,-9.4,0,,9,5.8,0,360,0,55,0,1.7,-16.7,1014.5,0,1023.5,0,,9,,.2,,,,,,1756,,,-7.2,0,0,.1,.9,1.6
112,인천,2018-01-11 00:00,-9.6,0,,9,7.1,0,360,0,59,0,1.7,-16.1,1014.6,0,1023.6,0,,9,,.2,,0,0,,,1649,,,-7.4,0,0,.1,.9,1.6
112,인천,2018-01-11 01:00,-9.8,0,,,6.1,0,360,0,60,0,1.7,-16.1,1014.6,0,1023.6,0,,9,,.2,,,0,,,1555,,,-7.7,0,-.1,0,.8,1.5
112,인천,2018-01-11 02:00,-10,0,,,5.8,0,340,0,63,0,1.8,-15.7,1015,0,1024,0,,9,,.2,,,0,,,1493,,,-7.8,0,-.1,0,.8,1.6
112,인천,2018-01-11 03:00,-10.3,0,,,5.2,0,340,0,62,0,1.7,-16.1,1015.6,0,1024.6,0,,9,,.2,,0,0,,,1464,,,-8,0,-.1,0,.8,1.6
112,인천,2018-01-11 04:00,-10.6,0,,,4.7,0,340,0,62,0,1.7,-16.4,1015.5,0,1024.5,0,,9,,.2,,0,0,,,1421,,,-8.1,0,-.1,0,.8,1.6
112,인천,2018-01-11 05:00,-10.7,0,,,4.3,0,340,0,61,0,1.7,-16.7,1015.7,0,1024.7,0,,9,,.2,,0,0,,,1488,,,-8.3,0,-.2,0,.8,1.6
112,인천,2018-01-11 06:00,-10.9,0,,,5.4,0,340,0,58,0,1.6,-17.5,1016,0,1025,0,,9,,.2,,0,0,,,1519,,,-8.5,0,-.2,-.1,.8,1.5
112,인천,2018-01-11 07:00,-10.9,0,,,5.7,0,340,0,62,0,1.7,-16.7,1016.3,0,1025.3,0,,9,,.2,,0,0,,,1464,,,-8.6,0,-.3,-.1,.8,1.5
112,인천,2018-01-11 08:00,-11.2,0,,,5.8,0,360,0,57,0,1.5,-18,1016.9,0,1026,0,0,0,0,.2,,0,0,,,1500,,,-8.7,0,-.3,-.1,.7,1.5
112,인천,2018-01-11 09:00,-10.8,0,,,4.8,0,360,0,56,0,1.5,-17.8,1017.6,0,1026.6,0,.9,0,.16,.2,,1,1,Sc,10,1324,,,-7.4,0,-.4,-.1,.7,1.5
112,인천,2018-01-11 10:00,-10.5,0,,,5.1,0,360,0,53,0,1.5,-18.2,1018.3,0,1027.3,0,1,0,.49,.2,,0,0,,,1300,,,-4.1,0,-.4,-.1,.8,1.6
112,인천,2018-01-11 11:00,-10,0,,,4.3,0,340,0,56,0,1.6,-17.1,1018.4,0,1027.4,0,1,0,.78,.1,,3,3,Sc,10,1340,,,-2.1,0,-.5,-.2,.7,1.5
112,인천,2018-01-11 12:00,-9.5,0,,,4.6,0,340,0,52,0,1.6,-17.5,1018.1,0,1027.1,0,1,0,.8,,,4,4,Sc,8,1666,,,-.6,0,-.4,-.1,.7,1.5
112,인천,2018-01-11 13:00,-9.7,0,,,6.8,0,340,0,56,0,1.6,-16.8,1017.9,0,1026.9,0,1,0,1.12,,,2,2,Sc,9,1653,,,-.4,0,-.4,-.1,.7,1.5
112,인천,2018-01-11 14:00,-9.6,0,,,6.4,0,340,0,55,0,1.6,-16.9,1017.9,0,1026.9,0,1,0,1.02,,,2,2,Sc,9,1517,,,-.4,0,-.4,-.1,.6,1.4
112,인천,2018-01-11 15:00,-9.4,0,,,5.8,0,340,0,55,0,1.7,-16.7,1018,0,1027,0,1,0,.95,,,1,1,Sc,10,1504,,,-.7,0,-.4,-.1,.6,1.4
112,인천,2018-01-11 16:00,-9.4,0,,,5.3,0,320,0,49,0,1.5,-18.1,1018.2,0,1027.2,0,1,0,.67,,,1,1,Sc,10,1700,,,-1.8,0,-.4,-.1,.6,1.4
112,인천,2018-01-11 17:00,-9.9,0,,,5.2,0,340,0,54,0,1.6,-17.4,1018.4,0,1027.4,0,1,0,.32,,,1,1,Sc,10,1764,,,-4.9,0,-.4,-.2,.6,1.4
112,인천,2018-01-11 18:00,-10.3,0,,,5.5,0,340,0,53,0,1.5,-18,1018.9,0,1027.9,0,.2,0,.02,,,1,1,Sc,10,2000,,,-6.5,0,-.4,-.2,.6,1.4
112,인천,2018-01-11 19:00,-10.6,0,,,5.5,0,340,0,58,0,1.6,-17.2,1019.4,0,1028.5,0,,9,,,,,1,,10,1938,,,-7.3,0,-.4,-.2,.6,1.5
112,인천,2018-01-11 20:00,-11.4,0,,,6.4,0,360,0,59,0,1.5,-17.8,1020.1,0,1029.2,0,,9,,,,,1,,,1676,,,-7.9,0,-.5,-.2,.6,1.4
112,인천,2018-01-11 21:00,-12,0,,,6.1,0,360,0,55,0,1.3,-19.2,1020.7,0,1029.8,0,,9,,,,2,2,Sc,8,1875,,,-8.5,0,-.6,-.3,.6,1.4
112,인천,2018-01-11 22:00,-12.3,0,,,6,0,360,0,52,0,1.2,-20.1,1021,0,1030.1,0,,9,,,,,0,,,2000,,,-9,0,-.6,-.3,.6,1.4
112,인천,2018-01-11 23:00,-12.5,0,,,6,0,360,0,49,0,1.1,-21,1020.9,0,1030,0,,9,,,,,0,,,2000,,,-9.3,0,-.8,-.3,.6,1.4
112,인천,2018-01-12 00:00,-12.6,0,,,4.9,0,360,0,50,0,1.2,-20.8,1021.1,0,1030.2,0,,9,,,,0,0,,,2000,,,-9.5,0,-.9,-.4,.5,1.4
112,인천,2018-01-12 01:00,-12.6,0,,,5.3,0,360,0,51,0,1.2,-20.6,1021.2,0,1030.3,0,,9,,,,,0,,,2000,,,-9.7,0,-.9,-.4,.5,1.4
112,인천,2018-01-12 02:00,-13.1,0,,,3.5,0,20,0,53,0,1.2,-20.6,1021.3,0,1030.5,0,,9,,,,,0,,,2000,,,-9.7,0,-1,-.4,.5,1.4
112,인천,2018-01-12 03:00,-13.4,0,,,3.3,0,20,0,54,0,1.2,-20.7,1021.4,0,1030.6,0,,9,,,,0,0,,,2000,,,-9.8,0,-1.1,-.4,.5,1.4
