년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-02-16,3,3419.136,142,524.448,0,524.448,0.144,0,0,0,0,0,0,0,6.048,101.664,262.728,403.776,482.184,524.448,524.16,484.992,391.896,198.36,38.736,0.144,0,0,0,0,0
2013-02-17,1,354.84,15,79.32,0,79.32,0.24,0,0,0,0,0,0,0,0.24,16.68,79.32,71.16,65.4,50.04,26.16,13.8,22.92,9.12,0,0,0,0,0,0,0
2013-02-17,2,770.04,32,162.72,0,162.72,3.42,0,0,0,0,0,0,0,3.42,45.72,162.72,155.88,134.28,110.52,61.56,30.24,54.18,11.52,0,0,0,0,0,0,0
2013-02-17,3,244.44,10,51.624,0,51.624,2.232,0,0,0,0,0,0,0,2.232,17.208,49.176,51.624,41.184,33.696,19.8,11.736,14.976,2.808,0,0,0,0,0,0,0
2013-02-18,1,437.16,18,130.32,0,130.32,2.04,0,0,0,0,0,0,0,0,0,0,0,7.68,36.12,93.24,130.32,127.56,40.2,2.04,0,0,0,0,0,0
2013-02-18,2,836.82,35,242.46,0,242.46,3.96,0,0,0,0,0,0,0,0,0,0,3.96,21.42,82.44,176.4,242.46,232.38,73.08,4.68,0,0,0,0,0,0
2013-02-18,3,263.88,11,73.872,0,73.872,0.36,0,0,0,0,0,0,0,0,0,0.36,3.6,9.576,26.208,56.952,73.872,66.672,23.112,3.528,0,0,0,0,0,0
2013-02-19,1,4202.04,175,780.96,0,780.96,24.24,0,0,0,0,0,0,0,0,24.24,163.08,334.92,465.96,735,780.96,649.56,575.4,386.04,86.88,0,0,0,0,0,0
2013-02-19,2,5910.66,246,1116.9,0,1116.9,63.9,0,0,0,0,0,0,0,0,63.9,308.7,558.9,725.58,1097.1,1116.9,873.18,673.74,387.36,105.3,0,0,0,0,0,0
2013-02-19,3,2548.944,106,487.224,0,487.224,0.432,0,0,0,0,0,0,0,0.432,21.672,95.184,184.248,257.616,445.176,487.224,414.216,363.096,224.856,54.792,0.432,0,0,0,0,0
2013-02-20,1,5694.6,237,796.2,0,796.2,22.92,0,0,0,0,0,0,0,22.92,300.48,568.08,735.96,789.96,796.2,771.72,691.56,564.12,380.28,73.32,0,0,0,0,0,0
2013-02-20,2,7900.56,329,1264.86,0,1264.86,43.02,0,0,0,0,0,0,0,43.02,320.4,672.84,972.18,1192.68,1264.86,1202.04,1016.64,726.84,383.94,105.12,0,0,0,0,0,0
2013-02-20,3,3348.36,140,531.72,0,531.72,0.288,0,0,0,0,0,0,0,7.128,65.52,163.224,394.848,483.624,531.72,525.888,492.552,400.752,227.232,55.584,0.288,0,0,0,0,0
2013-02-21,1,5301.24,221,815.04,0,815.04,16.2,0,0,0,0,0,0,0,16.2,201.84,446.16,593.64,708.84,810.72,815.04,735.12,609.36,314.4,49.92,0,0,0,0,0,0
2013-02-21,2,7316.28,305,1208.88,0,1208.88,33.12,0,0,0,0,0,0,0,33.12,260.64,567.54,860.22,1097.64,1208.88,1175.4,1005.3,720.54,323.28,63.72,0,0,0,0,0,0
2013-02-21,3,3241.512,135,519.912,0,519.912,0.072,0,0,0,0,0,0,0,9.576,65.376,237.384,356.616,446.76,508.824,519.912,479.232,399.24,185.688,32.832,0.072,0,0,0,0,0
2013-02-22,1,4215.96,176,762.72,0,762.72,5.28,0,0,0,0,0,0,0,5.28,137.64,368.4,588.84,684.96,762.72,545.04,462.84,384.12,237.12,39,0,0,0,0,0,0
2013-02-22,2,6079.32,253,1089.36,0,1089.36,16.38,0,0,0,0,0,0,0,16.38,206.28,510.12,835.74,1025.28,1089.36,772.38,769.86,480.6,314.46,58.86,0,0,0,0,0,0
2013-02-22,3,2492.352,104,443.232,0,443.232,5.76,0,0,0,0,0,0,0,5.76,63.144,195.12,324.288,409.248,443.232,316.296,331.992,227.088,148.896,27.288,0,0,0,0,0,0
2013-02-23,1,6112.56,255,854.64,0,854.64,29.28,0,0,0,0,0,0,0,29.28,301.92,558,721.68,799.08,854.64,831.12,790.68,666.6,435.96,123.6,0,0,0,0,0,0
2013-02-23,2,7987.5,333,1233.54,0,1233.54,0.54,0,0,0,0,0,0,0,51.12,328.68,658.44,968.4,1162.26,1233.54,1190.16,1065.42,775.98,431.82,121.14,0.54,0,0,0,0,0
2013-02-23,3,3553.92,148,524.304,0,524.304,0.648,0,0,0,0,0,0,0,7.272,95.472,250.92,408.456,482.616,523.44,524.304,512.784,429.408,253.944,64.656,0.648,0,0,0,0,0
2013-02-24,1,5318.76,222,831.48,0,831.48,28.32,0,0,0,0,0,0,0,28.32,275.52,510.72,690.36,798.12,831.48,800.64,666.48,449.88,237.72,29.52,0,0,0,0,0,0
2013-02-24,2,7150.14,298,1190.52,0,1190.52,43.92,0,0,0,0,0,0,0,43.92,302.04,607.14,903.78,1121.22,1190.52,1135.62,923.4,582.84,291.78,47.88,0,0,0,0,0,0
2013-02-24,3,3062.952,128,500.328,0,500.328,0.072,0,0,0,0,0,0,0,11.52,82.224,246.888,379.944,464.184,500.328,499.32,424.8,287.208,145.296,21.168,0.072,0,0,0,0,0
2013-02-25,1,5039.64,210,720.48,0,720.48,0.24,0,0,0,0,0,0,0,26.88,257.04,501.24,646.2,720.48,688.92,717.72,628.44,521.88,288.96,41.64,0.24,0,0,0,0,0
2013-02-25,2,6659.28,277,1044.54,0,1044.54,37.44,0,0,0,0,0,0,0,37.44,282.42,612.72,835.2,1044.54,952.2,1001.52,843.3,653.76,326.88,69.3,0,0,0,0,0,0
2013-02-25,3,2892.312,121,445.32,0,445.32,0.288,0,0,0,0,0,0,0,8.928,91.8,203.904,361.224,426.6,407.592,445.32,394.272,343.872,176.04,32.472,0.288,0,0,0,0,0
2013-02-26,1,542.52,23,138.6,0,138.6,0.96,0,0,0,0,0,0,0,0,0.96,16.2,44.64,105.6,138.6,115.68,54.72,33.84,29.76,2.52,0,0,0,0,0,0
2013-02-26,2,1045.08,44,269.1,0,269.1,5.04,0,0,0,0,0,0,0,0,6.12,39.24,93.78,192.42,269.1,212.58,105.3,63.54,57.96,5.04,0,0,0,0,0,0
2013-02-26,3,357.336,15,89.352,0,89.352,0.288,0,0,0,0,0,0,0,0.288,4.968,15.048,32.832,62.064,89.352,69.408,35.568,22.824,21.168,3.816,0,0,0,0,0,0
2013-02-27,1,5291.76,220,756.72,0,756.72,28.92,0,0,0,0,0,0,0,28.92,248.04,490.68,668.76,756.72,747,745.68,678.12,526.2,319.8,81.84,0,0,0,0,0,0
2013-02-27,2,6864.48,286,1025.46,0,1025.46,49.5,0,0,0,0,0,0,0,49.5,324.36,619.38,836.28,1024.92,1011.96,1025.46,893.88,647.1,348.48,83.16,0,0,0,0,0,0
2013-02-27,3,3030.12,126,470.304,0,470.304,0.216,0,0,0,0,0,0,0,11.88,90.36,206.064,373.464,426.888,429.912,470.304,434.952,339.192,199.512,47.376,0.216,0,0,0,0,0
2013-02-28,1,5158.32,215,781.32,0,781.32,0.12,0,0,0,0,0,0,0,28.32,235.44,466.92,636.96,739.8,781.32,763.56,688.08,570.96,214.68,32.16,0.12,0,0,0,0,0
2013-02-28,2,6689.16,279,1082.52,0,1082.52,37.62,0,0,0,0,0,0,0,37.62,266.4,569.7,825.66,1010.88,1082.52,1041.84,897.3,667.8,235.62,53.82,0,0,0,0,0,0
2013-02-28,3,3036.888,127,476.136,0,476.136,0.216,0,0,0,0,0,0,0,11.952,95.904,224.352,352.296,435.6,476.136,475.776,441.936,367.416,130.536,24.768,0.216,0,0,0,0,0
2013-03-01,1,2894.52,121,660.36,0,660.36,0.96,0,0,0,0,0,0,0,0,11.52,63.24,233.28,308.76,343.68,660.36,530.04,376.32,278.88,87.48,0.96,0,0,0,0,0
2013-03-01,2,4623.84,193,982.8,0,982.8,1.08,0,0,0,0,0,0,0,3.78,31.14,145.08,419.22,545.58,617.94,982.8,802.08,577.62,377.64,119.88,1.08,0,0,0,0,0
2013-03-01,3,1823.616,76,413.352,0,413.352,1.44,0,0,0,0,0,0,0,2.88,11.016,48.96,141.624,183.528,217.656,413.352,330.84,236.232,176.76,59.328,1.44,0,0,0,0,0
2013-03-02,1,5821.08,243,835.08,0,835.08,0.36,0,0,0,0,0,0,0,40.56,290.64,549,715.2,810.12,835.08,816.96,705.36,574.68,373.92,109.2,0.36,0,0,0,0,0
2013-03-02,2,8147.52,339,1264.32,0,1264.32,60.84,0,0,0,0,0,0,0,60.84,384.84,720.72,997.02,1192.86,1264.32,1209.6,1000.62,752.58,434.88,129.24,0,0,0,0,0,0
2013-03-02,3,3270.744,136,513.216,0,513.216,0.648,0,0,0,0,0,0,0,11.664,92.52,137.808,398.736,474.984,510.768,513.216,454.248,376.56,232.92,66.672,0.648,0,0,0,0,0
2013-03-03,1,6063.96,253,851.16,0,851.16,0.96,0,0,0,0,0,0,0,43.2,285.84,527.16,709.92,814.56,851.16,834.6,770.04,639.72,432.72,154.08,0.96,0,0,0,0,0
2013-03-03,2,8451,352,1280.7,0,1280.7,3.6,0,0,0,0,0,0,0,67.5,363.96,692.46,1009.26,1228.68,1280.7,1244.52,1103.22,820.08,483.48,153.54,3.6,0,0,0,0,0
2013-03-03,3,3510,146,520.128,0,520.128,2.232,0,0,0,0,0,0,0,13.032,81.864,214.776,406.008,486.144,520.128,519.768,494.712,419.832,270.576,80.928,2.232,0,0,0,0,0
2013-03-04,1,4729.08,197,716.28,0,716.28,0.6,0,0,0,0,0,0,0,30.84,206.88,415.68,561.84,663.6,716.28,708.24,655.44,477.72,242.04,49.92,0.6,0,0,0,0,0
2013-03-04,2,6769.26,282,1135.8,0,1135.8,0.54,0,0,0,0,0,0,0,50.94,285.12,552.6,837.36,1024.92,1135.8,1065.96,903.6,528.66,307.98,75.78,0.54,0,0,0,0,0
2013-03-04,3,2751.624,115,453.096,0,453.096,0.864,0,0,0,0,0,0,0,14.544,73.08,215.856,321.984,395.424,453.096,441.504,403.056,252.36,144.432,35.424,0.864,0,0,0,0,0
2013-03-05,1,5848.92,244,822.24,0,822.24,1.2,0,0,0,0,0,0,0,50.4,299.76,540.96,705.12,762,822.24,808.32,738.12,606.12,394.08,120.6,1.2,0,0,0,0,0
2013-03-05,2,8109.72,338,1229.94,0,1229.94,1.8,0,0,0,0,0,0,0,76.68,374.76,710.1,936.18,1143.9,1229.94,1204.74,1062.72,792.54,447.12,129.24,1.8,0,0,0,0,0
2013-03-05,3,3343.968,139,512.352,0,512.352,2.088,0,0,0,0,0,0,0,19.08,103.752,172.872,374.472,455.256,506.088,512.352,480.384,402.552,245.736,69.336,2.088,0,0,0,0,0
2013-03-06,1,5014.56,209,737.4,0,737.4,1.08,0,0,0,0,0,0,0,29.52,213.96,443.4,598.56,691.44,737.4,717.36,660.24,525.12,310.68,85.8,1.08,0,0,0,0,0
2013-03-06,2,7173,299,1110.6,0,1110.6,1.26,0,0,0,0,0,0,0,50.94,293.76,597.42,863.46,1029.78,1110.6,1076.58,955.44,699.12,383.4,111.24,1.26,0,0,0,0,0
2013-03-06,3,3002.472,125,459.504,0,459.504,1.656,0,0,0,0,0,0,0,15.984,86.04,219.528,333.936,407.736,454.536,459.504,427.536,343.224,197.136,55.656,1.656,0,0,0,0,0
2013-03-07,1,2014.8,84,535.56,0,535.56,1.32,0,0,0,0,0,0,0,18.36,124.32,133.32,122.04,41.04,5.64,432.48,535.56,344.4,189.72,66.6,1.32,0,0,0,0,0
2013-03-07,2,3155.04,131,759.96,0,759.96,1.62,0,0,0,0,0,0,0,41.22,225.18,253.44,220.32,77.94,12.78,693.54,759.96,481.32,286.38,101.34,1.62,0,0,0,0,0
2013-03-07,3,1247.184,52,331.128,0,331.128,2.016,0,0,0,0,0,0,0,14.832,76.32,86.616,71.424,26.64,6.48,288.288,331.128,177.912,119.16,46.368,2.016,0,0,0,0,0
2013-03-08,1,3941.52,164,637.08,0,637.08,0.6,0,0,0,0,0,0,0,21.48,154.92,269.52,431.16,598.2,637.08,621.96,534.48,396.24,212.88,63,0.6,0,0,0,0,0
2013-03-08,2,6004.62,250,976.86,0,976.86,0.72,0,0,0,0,0,0,0,47.52,259.56,448.92,685.08,915.3,976.86,940.5,791.28,554.76,292.14,91.98,0.72,0,0,0,0,0
2013-03-08,3,2406.24,100,389.52,0,389.52,1.296,0,0,0,0,0,0,0,16.056,78.912,151.272,252.504,352.944,389.52,387,340.488,254.952,137.232,44.064,1.296,0,0,0,0,0
2013-03-09,1,4636.68,193,658.2,0,658.2,0.84,0,0,0,0,0,0,0,46.8,277.08,458.76,589.56,658.2,656.88,625.8,566.04,431.4,250.2,75.12,0.84,0,0,0,0,0
2013-03-09,2,6707.7,279,1000.98,0,1000.98,1.08,0,0,0,0,0,0,0,71.1,352.26,624.06,855.54,983.16,1000.98,953.1,833.4,597.24,331.38,104.4,1.08,0,0,0,0,0
2013-03-09,3,2758.104,115,402.984,0,402.984,1.656,0,0,0,0,0,0,0,17.64,119.664,239.832,333.72,387.576,402.984,395.208,362.304,282.96,163.368,51.192,1.656,0,0,0,0,0
2013-03-10,1,5224.44,218,813.36,0,813.36,2.76,0,0,0,0,0,0,0,5.28,76.32,314.52,587.88,780,813.36,798.84,726.48,595.68,386.04,137.28,2.76,0,0,0,0,0
2013-03-10,2,7502.94,313,1240.92,0,1240.92,4.32,0,0,0,0,0,0,0,16.74,146.34,484.92,855.72,1163.34,1240.92,1195.02,1035.9,780.12,440.1,139.5,4.32,0,0,0,0,0
2013-03-10,3,3209.256,134,502.56,0,502.56,3.672,0,0,0,0,0,0,0,7.848,48.744,172.944,323.352,458.424,500.4,502.56,465.552,394.632,249.768,81.36,3.672,0,0,0,0,0
2013-03-11,1,5895.84,246,830.4,0,830.4,2.4,0,0,0,0,0,0,0,60.24,323.88,520.32,707.76,794.4,830.4,810.72,731.4,603.72,382.32,128.28,2.4,0,0,0,0,0
2013-03-11,2,6757.92,282,986.4,0,986.4,3.24,0,0,0,0,0,0,0,86.04,405.9,624.24,762.48,932.76,986.4,966.24,841.68,648.9,374.58,125.46,3.24,0,0,0,0,0
2013-03-11,3,3432.672,143,514.296,0,514.296,3.024,0,0,0,0,0,0,0,20.952,101.088,211.104,396.144,469.512,509.76,514.296,474.48,400.536,251.28,80.496,3.024,0,0,0,0,0
2013-03-12,1,4965.84,207,742.8,0,742.8,0.36,0,0,0,0,0,0,0,54,256.56,469.08,622.2,719.16,742.8,711,607.56,457.56,258.96,66.6,0.36,0,0,0,0,0
2013-03-12,2,6679.8,278,1085.22,0,1085.22,66.06,0,0,0,0,0,0,0,66.06,268.02,491.04,812.34,1031.04,1085.22,1028.7,843.12,617.22,337.68,99.36,0,0,0,0,0,0
2013-03-12,3,2880.792,120,452.592,0,452.592,1.08,0,0,0,0,0,0,0,22.752,84.816,196.632,353.232,426.744,452.592,435.168,385.416,304.992,169.2,48.168,1.08,0,0,0,0,0
2013-03-13,1,1985.52,83,591.12,0,591.12,2.16,0,0,0,0,0,0,0,0,0,251.52,214.92,591.12,282.12,47.28,173.04,214.2,158.04,51.12,2.16,0,0,0,0,0
2013-03-13,2,3532.32,147,922.5,0,922.5,3.78,0,0,0,0,0,0,0,0,5.58,462.6,510.84,922.5,502.2,98.46,283.32,369.54,280.98,92.52,3.78,0,0,0,0,0
2013-03-13,3,1206.072,50,280.224,0,280.224,0.072,0,0,0,0,0,0,0,0.072,3.528,143.64,177.336,280.224,189.216,37.944,90.72,134.928,109.008,36.792,2.664,0,0,0,0,0
2013-03-14,1,3593.64,150,652.92,0,652.92,3,0,0,0,0,0,0,0,14.4,127.56,307.08,541.2,652.92,613.92,303,280.2,346.08,294.12,110.16,3,0,0,0,0,0
2013-03-14,2,6246.36,260,997.56,0,997.56,4.68,0,0,0,0,0,0,0,34.2,243,546.66,848.7,997.56,963,528.66,580.68,809.28,522.18,167.76,4.68,0,0,0,0,0
2013-03-14,3,2451.168,102,436.68,0,436.68,3.312,0,0,0,0,0,0,0,10.8,70.992,154.8,302.4,336.672,436.68,193.392,239.76,371.376,250.56,80.424,3.312,0,0,0,0,0
2013-03-15,1,5893.92,246,843,0,843,5.64,0,0,0,0,0,0,0,79.56,328.2,517.8,667.32,807.84,843,826.92,756.96,606.6,325.8,128.28,5.64,0,0,0,0,0
2013-03-15,2,8429.04,351,1270.8,0,1270.8,0.54,0,0,0,0,0,0,0.54,127.8,451.08,681.3,975.06,1201.32,1270.8,1235.7,1092.6,812.7,399.42,172.62,8.1,0,0,0,0,0
2013-03-15,3,3400.056,142,515.592,0,515.592,0.288,0,0,0,0,0,0,0.288,23.544,93.312,200.88,392.256,474.408,515.592,511.992,485.64,401.4,213.336,82.296,5.112,0,0,0,0,0
2013-03-16,1,5139,214,751.2,0,751.2,3.48,0,0,0,0,0,0,0,23.4,142.32,418.68,606.84,719.16,751.2,739.8,666.6,563.76,371.76,132,3.48,0,0,0,0,0
2013-03-16,2,7506,313,1144.44,0,1144.44,5.22,0,0,0,0,0,0,0,51.84,252.36,627.66,888.12,1064.16,1144.44,1113.48,975.24,772.02,457.2,154.26,5.22,0,0,0,0,0
2013-03-16,3,3141.288,131,470.16,0,470.16,3.888,0,0,0,0,0,0,0,18.144,71.568,197.784,342.648,428.328,462.888,470.16,430.488,380.736,248.4,86.256,3.888,0,0,0,0,0
2013-03-17,1,3008.52,125,609.6,0,609.6,1.2,0,0,0,0,0,0,0,37.44,179.04,384.96,609.6,405.96,338.76,499.32,279.84,209.28,63.12,1.2,0,0,0,0,0,0
2013-03-17,2,4731.12,197,867.42,0,867.42,4.5,0,0,0,0,0,0,0,79.74,299.52,572.94,867.42,622.08,606.6,726.48,476.82,362.52,112.5,4.5,0,0,0,0,0,0
2013-03-17,3,1715.688,71,329.4,0,329.4,0.072,0,0,0,0,0,0,0.072,25.704,88.416,182.88,329.4,235.656,229.68,282.24,162.792,134.208,41.472,3.168,0,0,0,0,0,0
2013-03-18,1,4284.84,179,700.32,0,700.32,3.96,0,0,0,0,0,0,0,14.88,204.84,422.52,353.88,315,503.28,674.16,700.32,575.04,391.08,125.88,3.96,0,0,0,0,0
2013-03-18,2,6394.14,266,1129.68,0,1129.68,6.84,0,0,0,0,0,0,0,32.58,311.4,431.28,459.72,772.74,683.82,1129.68,1094.58,817.02,495.9,158.58,6.84,0,0,0,0,0
2013-03-18,3,2416.608,101,462.672,0,462.672,4.752,0,0,0,0,0,0,0,13.752,55.872,61.272,117.144,297,235.656,429.408,462.672,392.904,263.088,83.088,4.752,0,0,0,0,0
2013-03-19,1,4230,176,693,0,693,0.36,0,0,0,0,0,0,0,46.92,203.04,378.96,548.52,656.64,693,653.4,503.88,343.92,160.2,41.16,0.36,0,0,0,0,0
2013-03-19,2,6697.98,279,1086.12,0,1086.12,1.08,0,0,0,0,0,0,0,94.5,340.56,604.26,842.76,1032.66,1086.12,1022.04,785.7,541.26,266.94,80.1,1.08,0,0,0,0,0
2013-03-19,3,2436.696,102,419.544,0,419.544,1.008,0,0,0,0,0,0,0,26.928,83.592,142.272,291.312,389.376,419.544,404.28,322.992,222.48,103.104,29.808,1.008,0,0,0,0,0
2013-03-20,1,3811.8,159,683.04,0,683.04,5.88,0,0,0,0,0,0,0,15.72,189.6,449.88,355.32,241.8,88.56,683.04,647.88,565.8,411.6,156.72,5.88,0,0,0,0,0
2013-03-20,2,5866.74,244,1096.38,0,1096.38,12.24,0,0,0,0,0,0,0,49.14,330.48,729.54,538.02,475.56,192.6,1096.38,981.18,786.6,495.72,179.28,12.24,0,0,0,0,0
2013-03-20,3,2450.88,102,471.744,0,471.744,6.264,0,0,0,0,0,0,0,17.64,102.6,263.52,181.152,161.856,99.864,471.744,414.144,369.792,265.68,96.624,6.264,0,0,0,0,0
2013-03-21,1,6224.88,259,847.56,0,847.56,0.36,0,0,0,0,0,0,0.36,96.36,372.72,596.4,751.08,830.04,847.56,832.56,736.68,605.88,397.8,151.44,6,0,0,0,0,0
2013-03-21,2,8963.82,373,1318.68,0,1318.68,4.14,0,0,0,0,0,0,4.14,174.06,524.34,818.28,1020.24,1234.44,1318.68,1266.12,1080.54,829.08,498.96,183.24,11.7,0,0,0,0,0
2013-03-21,3,3404.232,142,523.8,0,523.8,0.936,0,0,0,0,0,0,0.936,37.224,98.856,132.12,356.832,485.136,523.8,521.568,471.456,402.048,267.696,99.648,6.912,0,0,0,0,0
2013-03-22,1,3202.32,133,532.92,0,532.92,0.36,0,0,0,0,0,0,0.36,81.72,267.12,448.56,366.12,182.64,339,167.88,354.36,532.92,345.6,110.88,5.16,0,0,0,0,0
2013-03-22,2,5219.1,217,797.94,0,797.94,3.06,0,0,0,0,0,0,3.06,147.78,412.56,705.06,638.28,338.76,632.16,337.86,579.42,797.94,462.6,155.52,8.1,0,0,0,0,0
2013-03-22,3,1931.832,80,359.064,0,359.064,1.152,0,0,0,0,0,0,1.152,38.088,114.768,246.384,215.424,108.936,212.544,105.696,215.64,359.064,231.984,76.752,5.4,0,0,0,0,0
2013-03-23,1,5589.48,233,822.12,0,822.12,5.76,0,0,0,0,0,0,0,30.96,240.24,435.12,700.2,801.12,822.12,786.96,705.48,555.12,380.64,125.76,5.76,0,0,0,0,0
2013-03-23,2,8305.2,346,1254.6,0,1254.6,10.62,0,0,0,0,0,0,0,70.02,418.68,676.98,986.22,1200.96,1254.6,1198.8,1051.56,778.32,493.92,164.52,10.62,0,0,0,0,0
2013-03-23,3,3232.368,135,506.88,0,506.88,6.264,0,0,0,0,0,0,0,22.968,100.8,139.824,318.096,469.152,506.88,498.816,458.064,368.856,257.4,85.248,6.264,0,0,0,0,0
2013-03-24,1,3777.84,157,634.8,0,634.8,0.12,0,0,0,0,0,0,0.12,71.04,264.84,424.44,575.4,634.8,521.04,393.6,406.92,245.16,144.24,94.92,1.32,0,0,0,0,0
2013-03-24,2,6090.84,254,988.92,0,988.92,2.52,0,0,0,0,0,0,2.52,135.72,414.54,656.64,867.96,988.92,838.98,672.84,666,426.42,263.7,153.9,2.7,0,0,0,0,0
2013-03-24,3,2164.464,90,381.312,0,381.312,1.152,0,0,0,0,0,0,1.152,37.872,106.488,185.328,318.96,381.312,317.808,243.36,255.96,154.656,95.688,64.08,1.8,0,0,0,0,0
2013-03-25,1,6211.08,259,873,0,873,0.24,0,0,0,0,0,0,0.24,85.92,342.36,581.04,721.32,796.56,873,863.76,761.4,623.16,409.32,143.16,9.84,0,0,0,0,0
2013-03-25,2,9095.04,379,1353.42,0,1353.42,2.16,0,0,0,0,0,0,2.16,158.76,504.36,770.22,1056.42,1245.24,1353.42,1310.4,1133.64,862.2,507.6,173.88,16.74,0,0,0,0,0
2013-03-25,3,3616.416,151,538.488,0,538.488,0.72,0,0,0,0,0,0,0.72,35.28,82.944,263.448,400.608,477.072,533.376,538.488,489.672,415.296,275.328,95.328,8.856,0,0,0,0,0
2013-03-26,1,5219.64,217,739.68,0,739.68,1.2,0,0,0,0,0,0,1.2,92.76,326.04,463.32,599.64,657.36,688.08,739.68,654.72,537.72,333.84,118.44,6.84,0,0,0,0,0
2013-03-26,2,7777.8,324,1117.26,0,1117.26,5.4,0,0,0,0,0,0,5.4,167.76,498.96,698.94,895.14,994.32,1063.62,1117.26,948.06,761.94,445.68,168.48,12.24,0,0,0,0,0
2013-03-26,3,2970.072,124,452.808,0,452.808,1.728,0,0,0,0,0,0,1.728,43.776,113.04,173.376,306.72,377.856,419.328,452.808,412.848,351.648,225.864,83.736,7.344,0,0,0,0,0
2013-03-27,1,5401.56,225,779.64,0,779.64,8.16,0,0,0,0,0,0,0,20.4,222.6,524.76,622.08,720.12,779.64,767.76,695.28,555.12,349.68,135.96,8.16,0,0,0,0,0
2013-03-27,2,8097.66,337,1209.78,0,1209.78,0.72,0,0,0,0,0,0,0.72,56.88,374.4,760.68,946.98,1104.48,1209.78,1183.68,1034.64,774.9,458.82,177.66,14.04,0,0,0,0,0
2013-03-27,3,3217.248,134,487.44,0,487.44,0.576,0,0,0,0,0,0,0.576,19.08,87.048,213.12,338.04,432,478.368,487.44,447.552,368.856,240.12,96.624,8.424,0,0,0,0,0
2013-03-28,1,5212.08,217,752.52,0,752.52,1.92,0,0,0,0,0,0,1.92,100.2,335.04,530.88,661.2,737.28,752.52,733.2,636.48,432.72,184.92,97.08,8.64,0,0,0,0,0
2013-03-28,2,7795.44,325,1166.22,0,1166.22,7.92,0,0,0,0,0,0,7.92,174.78,481.32,760.14,957.06,1120.68,1166.22,1110.24,954,604.62,298.26,146.88,13.32,0,0,0,0,0
2013-03-28,3,3046.68,127,474.912,0,474.912,2.232,0,0,0,0,0,0,2.232,44.28,129.528,211.608,375.48,441.864,474.912,467.28,416.088,282.096,122.328,70.056,8.928,0,0,0,0,0
2013-03-29,1,5206.44,217,786.12,0,786.12,8.76,0,0,0,0,0,0,0,45.6,212.76,472.8,664.56,777.24,786.12,748.32,668.28,487.56,216.12,118.32,8.76,0,0,0,0,0
2013-03-29,2,7701.12,321,1179.18,0,1179.18,1.26,0,0,0,0,0,0,1.26,92.52,350.46,705.06,949.14,1146.78,1179.18,1120.86,964.98,667.44,336.06,175.14,12.24,0,0,0,0,0
2013-03-29,3,3066.768,128,468.432,0,468.432,0.936,0,0,0,0,0,0,0.936,30.744,100.368,227.232,339.768,444.744,468.432,465.696,424.44,323.712,148.896,84.312,7.488,0,0,0,0,0
2013-03-30,1,4155.48,173,668.64,0,668.64,2.04,0,0,0,0,0,0,2.76,81.96,264,462.84,600.6,553.32,668.64,624.6,445.2,235.56,160.2,53.76,2.04,0,0,0,0,0
2013-03-30,2,6407.46,267,1022.4,0,1022.4,3.42,0,0,0,0,0,0,7.56,148.68,414.36,696.78,885.96,851.58,1022.4,937.8,677.52,393.48,268.56,99.36,3.42,0,0,0,0,0
2013-03-30,3,2449.296,102,412.704,0,412.704,2.736,0,0,0,0,0,0,2.952,43.344,118.152,240.336,334.152,329.544,412.704,393.552,277.056,150.408,104.76,39.6,2.736,0,0,0,0,0
2013-03-31,1,5458.2,227,803.52,0,803.52,0.48,0,0,0,0,0,0,0.48,100.44,302.64,462.96,659.28,785.52,803.52,777.36,565.92,524.64,340.92,126.12,8.4,0,0,0,0,0
2013-03-31,2,8375.04,349,1247.76,0,1247.76,3.6,0,0,0,0,0,0,3.6,211.86,447.48,655.56,1049.76,1209.78,1247.76,1183.32,952.92,751.68,465.84,181.08,14.4,0,0,0,0,0
2013-03-31,3,3125.088,130,484.632,0,484.632,1.08,0,0,0,0,0,0,1.08,50.4,73.944,150.264,367.632,439.632,484.632,475.488,409.32,343.008,231.624,89.568,8.496,0,0,0,0,0
2013-04-01,1,4918.2,205,673.92,0,673.92,4.56,0,0,0,0,0,0,4.56,100.08,295.92,467.16,481.32,673.92,668.16,577.8,620.04,494.64,388.32,135.84,10.44,0,0,0,0,0
2013-04-01,2,7524.36,314,1064.7,0,1064.7,14.4,0,0,0,0,0,0,14.4,192.06,480.24,728.64,817.92,974.16,1064.7,888.84,941.22,709.2,511.2,184.14,17.64,0,0,0,0,0
2013-04-01,3,2861.784,119,401.688,0,401.688,4.464,0,0,0,0,0,0,4.464,52.056,119.16,206.136,281.16,357.048,401.688,345.168,394.128,321.84,268.128,100.008,10.8,0,0,0,0,0
2013-04-02,1,5515.08,230,819.72,0,819.72,13.08,0,0,0,0,0,0,0,0,46.68,521.76,702.6,786.72,819.72,778.92,719.88,588.12,376.56,161.04,13.08,0,0,0,0,0
2013-04-02,2,8061.12,336,1272.42,0,1272.42,0.54,0,0,0,0,0,0,0,0.54,93.96,729.18,981.9,1219.5,1272.42,1182.42,1052.82,812.34,481.32,209.7,25.02,0,0,0,0,0
