지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-01-06 13:00,10,0,,,1.4,0,110,0,48,0,5.9,-.5,1017.7,0,1026.5,0,1,0,1.41,,,3,2,ScCi,10,2000,,,9.7,0,4.1,3.8,4,4.2
112,인천,2017-01-06 14:00,10.2,0,,,2.8,0,270,0,53,0,6.6,1,1016.9,0,1025.6,0,1,0,1.33,,,2,2,Sc,10,2000,,,9.8,0,4.6,4.2,4.1,4.3
112,인천,2017-01-06 15:00,10.3,0,,,1.7,0,270,0,53,0,6.6,1.1,1016.4,0,1025.1,0,1,0,1.11,,,2,2,Sc,10,2000,,,9.2,0,5,4.5,4.2,4.3
112,인천,2017-01-06 16:00,9.1,0,,,3.3,0,270,0,56,0,6.4,.7,1016.4,0,1025.2,0,1,0,.73,,,3,3,Sc,10,2000,,,7.3,0,5.3,4.9,4.4,4.4
112,인천,2017-01-06 17:00,8.1,0,,,2.8,0,270,0,58,0,6.2,.3,1016.5,0,1025.3,0,.8,0,.29,,,3,3,Sc,10,1975,,,5.5,0,5.5,5.1,4.5,4.5
112,인천,2017-01-06 18:00,6.5,0,,,2.3,0,340,0,69,0,6.7,1.2,1016.7,0,1025.6,0,0,0,.03,,,1,1,Sc,10,1690,,,3.9,0,5.4,5.1,4.7,4.6
112,인천,2017-01-06 19:00,5.7,0,,,2.4,0,340,0,74,0,6.8,1.4,1017.1,0,1026,0,,9,,,,,0,,,1705,,,3,0,5.3,5,4.8,4.7
112,인천,2017-01-06 20:00,5.8,0,,,2.3,0,360,0,68,0,6.2,.3,1016.9,0,1025.8,0,,9,,,,,0,,,1631,,,2.3,0,5,4.9,4.8,4.7
112,인천,2017-01-06 21:00,5.3,0,,,1.1,0,340,0,78,0,6.9,1.7,1016.9,0,1025.8,0,,9,,,,0,0,,,1038,,,1.9,0,4.8,4.8,4.8,4.8
112,인천,2017-01-06 22:00,4.8,0,,,1.3,0,20,0,78,0,6.7,1.2,1016.8,0,1025.7,0,,9,,,,,0,,,1159,,,1.4,0,4.6,4.6,4.9,4.8
112,인천,2017-01-06 23:00,4.9,0,,,.8,0,50,0,71,0,6.1,0,1016.6,0,1025.5,0,,9,,,,,0,,,917,,40,.8,0,4.4,4.5,4.8,4.8
112,인천,2017-01-07 00:00,4.5,0,,,1.2,0,70,0,74,0,6.2,.2,1016,0,1024.9,0,,9,,,,0,0,,,845,,40,.6,0,4.1,4.2,4.7,4.8
112,인천,2017-01-07 01:00,4.4,0,,,1.1,0,50,0,74,0,6.2,.1,1015.7,0,1024.6,0,,9,,,,,0,,,1006,,40,.6,0,4,4.2,4.7,4.8
112,인천,2017-01-07 02:00,3.9,0,,,1.8,0,20,0,77,0,6.2,.2,1015.6,0,1024.5,0,,9,,,,,,,,827,,19,.6,0,3.8,4,4.7,4.8
112,인천,2017-01-07 03:00,3.6,0,,,1.6,0,360,0,85,0,6.7,1.3,1015.6,0,1024.5,0,,9,,,,0,0,,,677,,19,.6,0,3.7,3.9,4.6,4.8
112,인천,2017-01-07 04:00,3.2,0,,,1.9,0,20,0,81,0,6.2,.2,1014.9,0,1023.9,0,,9,,,,0,0,,,665,,19,.5,0,3.5,3.8,4.5,4.7
112,인천,2017-01-07 05:00,2.8,0,,,1.9,0,20,0,83,0,6.2,.1,1014.9,0,1023.9,0,,9,,,,0,0,,,615,,19,.4,0,3.4,3.7,4.4,4.7
112,인천,2017-01-07 06:00,2.2,0,,,1.7,0,20,0,88,0,6.3,.4,1014.7,0,1023.7,0,,9,,,,0,0,,,407,,19,.4,0,3.4,3.6,4.4,4.7
112,인천,2017-01-07 07:00,1.9,0,,,1.8,0,20,0,86,0,6,-.2,1014.8,0,1023.8,0,,9,,,,0,0,,,550,,19,.3,0,3.2,3.5,4.3,4.6
112,인천,2017-01-07 08:00,1.8,0,,,.4,0,0,0,85,0,5.9,-.4,1015.3,0,1024.3,0,0,0,0,,,7,0,Ci,,500,,19,.3,0,3.1,3.4,4.2,4.6
112,인천,2017-01-07 09:00,2.4,0,,,.6,0,110,0,83,0,6.1,-.1,1015.4,0,1024.4,0,.3,0,.16,,,8,0,Cc,,459,,19,.4,0,3,3.3,4.2,4.6
112,인천,2017-01-07 10:00,4.1,0,,,2.1,0,140,0,74,0,6.1,-.1,1014.7,0,1023.6,0,.1,0,.42,,,9,0,Cc,,569,,19,.6,0,3,3.3,4.2,4.6
112,인천,2017-01-07 11:00,3.6,0,,,2.3,0,340,0,84,0,6.6,1.1,1015.5,0,1024.4,0,.7,0,.78,,,8,0,Ci,,377,,19,4.3,0,3.2,3.3,4.1,4.5
112,인천,2017-01-07 12:00,6.8,0,,,1.2,0,250,0,66,0,6.5,.8,1014.2,0,1023,0,1,0,1.21,,,7,0,Ci,,597,,4019,7.5,0,3.5,3.5,4.1,4.5
112,인천,2017-01-07 13:00,7,0,,,2,0,290,0,61,0,6.1,0,1012.6,0,1021.4,0,1,0,1.31,,,8,0,Ci,,839,,40,8.6,0,3.9,3.8,4.1,4.5
112,인천,2017-01-07 14:00,7.5,0,,,1.8,0,360,0,63,0,6.5,.8,1011.8,0,1020.6,0,1,0,1.33,,,9,0,Ci,,529,,40,9.5,0,4.4,4.1,4.2,4.4
112,인천,2017-01-07 15:00,7.8,0,,,2.8,0,20,0,61,0,6.4,.7,1010.8,0,1019.6,0,1,0,.93,,,9,0,Ci,,678,,40,8.6,0,4.8,4.4,4.3,4.5
112,인천,2017-01-07 16:00,7.8,0,,,2.2,0,340,0,59,0,6.2,.2,1010.7,0,1019.5,0,.7,0,.55,,,9,0,CcCi,,877,,40,7.1,0,5.1,4.7,4.4,4.5
112,인천,2017-01-07 17:00,7.6,0,,,3.6,0,20,0,63,0,6.5,.9,1010.3,0,1019.1,0,1,0,.37,,,6,0,Ci,,756,,40,5.8,0,5.2,4.9,4.5,4.6
112,인천,2017-01-07 18:00,6.6,0,,,2.7,0,360,0,71,0,6.9,1.7,1010.3,0,1019.1,0,0,0,.01,,,3,0,Ci,,851,,40,3.9,0,5.2,5,4.7,4.6
112,인천,2017-01-07 19:00,5.9,0,,,2.6,0,360,0,74,0,6.9,1.6,1010.1,0,1018.9,0,,9,,,,,0,,,872,,40,3.1,0,5.1,4.9,4.8,4.7
112,인천,2017-01-07 20:00,5.8,0,,,2.5,0,20,0,66,0,6.1,0,1010.1,0,1018.9,0,,9,,,,,0,,,1056,,40,2.5,0,4.9,4.8,4.8,4.8
112,인천,2017-01-07 21:00,5.1,0,,,2.6,0,20,0,77,0,6.7,1.3,1010.4,0,1019.3,0,,9,,,,0,0,,,745,,19,2.1,0,4.7,4.7,4.8,4.8
112,인천,2017-01-07 22:00,5,0,,,2.2,0,50,0,70,0,6.1,0,1010.4,0,1019.3,0,,9,,,,,0,,30,1034,,19,1.9,0,4.6,4.6,4.8,4.9
112,인천,2017-01-07 23:00,5.1,0,,,1.6,0,50,0,69,0,6.1,-.1,1010.6,0,1019.5,0,,9,,,,,10,,30,1102,,,2.4,0,4.4,4.5,4.8,4.9
112,인천,2017-01-08 00:00,5.7,0,,,3.2,0,90,0,61,0,5.6,-1.2,1010.5,0,1019.3,0,,9,,,,10,10,As,30,1138,,,2.7,0,4.3,4.4,4.8,4.9
112,인천,2017-01-08 01:00,6.5,0,,,4.2,0,90,0,59,0,5.7,-.9,1010.2,0,1019,0,,9,,,,,6,,30,1304,,,3.1,0,4.3,4.4,4.8,4.9
112,인천,2017-01-08 02:00,6.3,0,,,3.5,0,90,0,60,0,5.7,-.9,1009.8,0,1018.6,0,,9,,,,,4,,36,1318,,,3,0,4.3,4.3,4.8,4.9
112,인천,2017-01-08 03:00,6.4,0,,,4.1,0,90,0,59,0,5.7,-1,1009.5,0,1018.3,0,,9,,,,3,3,Ac,33,1606,,,2.8,0,4.3,4.3,4.7,4.9
112,인천,2017-01-08 04:00,6.2,0,,,4,0,90,0,60,0,5.7,-1,1008.7,0,1017.5,0,,9,,,,2,2,Ac,35,1429,,,2.2,0,4.3,4.3,4.7,4.9
112,인천,2017-01-08 05:00,6.3,0,,,5,0,90,0,60,0,5.7,-.9,1007.7,0,1016.5,0,,9,,,,4,4,Ac,35,1656,,,2.2,0,4.2,4.3,4.7,4.9
112,인천,2017-01-08 06:00,6,0,,,5.1,0,90,0,61,0,5.7,-.9,1007.3,0,1016.1,0,,9,,,,1,1,Ac,32,1711,,,2.1,0,4.1,4.2,4.7,4.9
112,인천,2017-01-08 07:00,5.4,0,,,2.3,0,50,0,67,0,6,-.2,1007.5,0,1016.3,0,,9,,,,0,0,,,1510,,,1.5,0,4.1,4.2,4.7,4.9
112,인천,2017-01-08 08:00,4.2,0,,,2.7,0,20,0,74,0,6.1,0,1007.5,0,1016.3,0,0,0,0,,,4,3,AcCi,42,1316,,,1.1,0,4,4.1,4.7,4.9
112,인천,2017-01-08 09:00,4.8,0,,,2.4,0,50,0,72,0,6.2,.1,1007.5,0,1016.3,0,.9,0,.21,,,6,6,Ac,25,1200,,,2.2,0,3.9,4.1,4.7,4.9
112,인천,2017-01-08 10:00,7,0,,,4.4,0,90,0,63,0,6.3,.4,1007.7,0,1016.5,0,.3,0,.39,,,9,9,Ac,30,2000,,,4.6,0,3.9,4,4.6,4.8
112,인천,2017-01-08 11:00,8.1,0,,,2.1,0,20,0,61,0,6.6,1,1007.2,0,1015.9,0,.7,0,.9,,,8,8,Ac,28,1710,,,7.7,0,4,4.1,4.6,4.8
112,인천,2017-01-08 12:00,7.9,0,,,2.2,0,340,0,66,0,7,1.9,1006.2,0,1014.9,0,0,0,.72,,,9,9,As,29,1699,,,8.5,0,4.4,4.3,4.6,4.8
112,인천,2017-01-08 13:00,8.1,0,,,3.5,0,340,0,66,0,7.1,2.1,1005.1,0,1013.8,0,0,0,.67,,,9,9,As,26,1982,,,8.8,0,4.8,4.6,4.6,4.8
112,인천,2017-01-08 14:00,8.5,0,,,3.6,0,340,0,63,0,7,1.8,1004.3,0,1013,0,.3,0,.74,,,10,10,As,26,2000,,,8.6,0,5.1,4.8,4.7,4.8
112,인천,2017-01-08 15:00,8.4,0,,,3.1,0,340,0,66,0,7.3,2.4,1004,0,1012.7,0,0,0,.38,,,10,1,ScAs,15,2000,,,8.2,0,5.4,5.1,4.8,4.9
112,인천,2017-01-08 16:00,8.3,0,,,2.2,0,360,0,62,0,6.8,1.4,1003.9,0,1012.6,0,0,0,.27,,,10,1,ScAs,13,2000,,,7.5,0,5.6,5.2,4.9,4.9
112,인천,2017-01-08 17:00,8,0,,,1.9,0,340,0,71,0,7.6,3,1003.9,0,1012.6,0,0,0,.16,,,9,9,As,23,1883,,,6.6,0,5.7,5.4,5,5
112,인천,2017-01-08 18:00,7,0,,,4.4,0,340,0,74,0,7.4,2.6,1003.8,0,1012.5,0,0,0,.02,,,10,10,As,27,1455,,,5.4,0,5.7,5.4,5.1,5.1
112,인천,2017-01-08 19:00,6.6,0,,,2.9,0,320,0,74,0,7.2,2.2,1004.2,0,1012.9,0,,9,,,,,9,,18,1145,,,5,0,5.6,5.4,5.2,5.1
112,인천,2017-01-08 20:00,6.1,0,,,4.6,0,340,0,76,0,7.1,2.1,1004.2,0,1013,0,,9,,,,,9,,16,1220,,,4.7,0,5.5,5.4,5.3,5.2
112,인천,2017-01-08 21:00,5.4,0,,,4.5,0,320,0,80,0,7.2,2.2,1004.5,0,1013.3,0,,9,,,,10,8,ScAs,14,788,,19,4.4,0,5.4,5.3,5.3,5.2
112,인천,2017-01-08 22:00,4.8,0,,,5.6,0,340,0,83,0,7.1,2.1,1004.7,0,1013.5,0,,9,,,,,10,,7,641,,19,4.2,0,5.4,5.3,5.3,5.3
112,인천,2017-01-08 23:00,4.5,0,,,4.3,0,340,0,84,0,7.1,2,1005,0,1013.8,0,,9,,,,,10,,10,614,,19,4,0,5.3,5.3,5.3,5.3
112,인천,2017-01-09 00:00,4.4,0,,,3.6,0,340,0,84,0,7,1.9,1005,0,1013.8,0,,9,,,,10,8,,,556,,19,3.8,0,5.2,5.2,5.3,5.3
112,인천,2017-01-09 01:00,4.2,0,,,4.4,0,340,0,83,0,6.8,1.5,1005,0,1013.8,0,,9,,,,,6,,6,564,,19,3.7,0,5.1,5.1,5.3,5.3
112,인천,2017-01-09 02:00,4,0,,9,4.3,0,340,0,90,0,7.3,2.5,1005.1,0,1013.9,0,,9,,,,10,7,ScAs,10,307,,1901,3.7,0,5,5.1,5.3,5.3
112,인천,2017-01-09 03:00,4,0,.1,0,3.1,0,340,0,90,0,7.3,2.5,1005.3,0,1014.1,0,,9,,,,10,7,ScAs,10,270,,1901,3.7,0,5,5,5.3,5.3
112,인천,2017-01-09 04:00,3.5,0,,9,5.4,0,340,0,87,0,6.8,1.5,1005.3,0,1014.2,0,,9,,,,10,8,ScAs,5,400,,1901,3.4,0,4.9,5,5.3,5.4
112,인천,2017-01-09 05:00,3.4,0,,9,4.5,0,340,0,87,0,6.8,1.4,1005.5,0,1014.4,0,,9,,,,10,4,ScAs,10,396,,1901,3.2,0,4.8,4.9,5.2,5.3
112,인천,2017-01-09 06:00,3.1,0,0,0,5,0,340,0,86,0,6.5,.9,1006,0,1014.9,0,,9,,,,10,7,ScAs,9,596,,19,3,0,4.8,4.9,5.2,5.4
112,인천,2017-01-09 07:00,2.9,0,,9,4.9,0,340,0,87,0,6.5,.9,1006.7,0,1015.6,0,,9,,,,7,7,Sc,10,589,,19,2.6,0,4.7,4.8,5.2,5.4
112,인천,2017-01-09 08:00,1.7,0,,9,5.3,0,340,0,84,0,5.8,-.7,1007.6,0,1016.5,0,0,0,0,,,4,4,Sc,10,229,,19,1.5,0,4.6,4.7,5.1,5.3
112,인천,2017-01-09 09:00,1.9,0,,9,4.5,0,340,0,81,0,5.7,-1,1008.6,0,1017.5,0,0,0,.12,,,6,6,Sc,10,261,,19,1.6,0,4.4,4.6,5.1,5.3
112,인천,2017-01-09 10:00,2.1,0,,9,5.9,0,340,0,71,0,5,-2.6,1009.1,0,1018,0,.6,0,.4,,,7,7,Sc,6,418,,19,3.3,0,4.4,4.6,5.1,5.3
112,인천,2017-01-09 11:00,2.6,0,,9,4.5,0,340,0,65,0,4.8,-3.3,1009.6,0,1018.5,0,1,0,.9,,,2,2,Sc,10,530,,4019,3.8,0,4.4,4.5,5.1,5.3
112,인천,2017-01-09 12:00,3.1,0,,9,5.6,0,340,0,59,0,4.5,-4.1,1009.6,0,1018.5,0,1,0,1.29,,,2,2,Sc,8,685,,40,6.1,0,4.5,4.5,5,5.3
112,인천,2017-01-09 13:00,2.9,0,,9,6.1,0,340,0,58,0,4.4,-4.5,1009.3,0,1018.2,0,1,0,1.5,,,0,0,,,833,,40,6.2,0,4.7,4.7,5,5.3
112,인천,2017-01-09 14:00,3.4,0,,9,5.9,0,340,0,53,0,4.2,-5.2,1008.8,0,1017.7,0,1,0,1.43,,,0,0,,,908,,40,6.5,0,4.9,4.8,5,5.2
112,인천,2017-01-09 15:00,3.4,0,,9,4.7,0,320,0,49,0,3.8,-6.3,1009.2,0,1018.1,0,1,0,1.21,,,0,0,,,934,,40,5.5,0,5.1,5,5.1,5.2
112,인천,2017-01-09 16:00,3,0,,9,4.7,0,340,0,51,0,3.9,-6.1,1009.3,0,1018.2,0,1,0,.81,,,0,0,,,1169,,40,3.6,0,5.2,5.1,5.1,5.3
112,인천,2017-01-09 17:00,2.8,0,,9,4.6,0,340,0,46,0,3.5,-7.6,1009.7,0,1018.6,0,1,0,.37,,,0,0,,,1353,,,2,0,5.2,5.1,5.2,5.3
112,인천,2017-01-09 18:00,2,0,,9,3.4,0,320,0,48,0,3.4,-7.8,1010.4,0,1019.4,0,.3,0,.03,,,0,0,,,1438,,,.9,0,5,5,5.2,5.3
112,인천,2017-01-09 19:00,1.1,0,,9,4.7,0,340,0,56,0,3.7,-6.7,1010.8,0,1019.8,0,,9,,,,,0,,,1310,,,.7,0,4.6,4.8,5.1,5.2
112,인천,2017-01-09 20:00,.6,0,,9,4.8,0,340,0,55,0,3.5,-7.4,1011.1,0,1020.1,0,,9,,,,,0,,,1435,,,.4,0,4.3,4.5,5.1,5.2
112,인천,2017-01-09 21:00,-.4,0,,9,6.4,0,340,0,55,0,3.3,-8.3,1011.3,0,1020.3,0,,9,,,,0,0,,,1478,,,0,0,4.1,4.3,5,5.2
112,인천,2017-01-09 22:00,-1.3,0,,9,4.1,0,340,0,61,0,3.4,-7.8,1011.7,0,1020.8,0,,9,,,,,0,,,1464,,,-.2,0,3.9,4.2,5,5.3
112,인천,2017-01-09 23:00,-1.9,0,,9,2.2,0,20,0,60,0,3.2,-8.6,1011.8,0,1020.9,0,,9,,,,,0,,,1372,,,-.5,0,3.6,3.9,4.9,5.2
112,인천,2017-01-10 00:00,-2.1,0,,9,4.4,0,340,0,62,0,3.2,-8.4,1012.1,0,1021.2,0,,9,,,,0,0,,,1742,,,-.6,0,3.4,3.8,4.8,5.2
112,인천,2017-01-10 01:00,-2.4,0,,,3.7,0,340,0,59,0,3,-9.3,1012.5,0,1021.6,0,,9,,,,,0,,,1968,,,-.8,0,3.2,3.6,4.7,5.1
112,인천,2017-01-10 02:00,-2.4,0,,,4.1,0,340,0,59,0,3,-9.3,1013,0,1022.1,0,,9,,,,,0,,,2000,,,-1,0,3.1,3.5,4.6,5.1
112,인천,2017-01-10 03:00,-2.4,0,,,4.4,0,340,0,57,0,2.9,-9.7,1013.5,0,1022.6,0,,9,,,,0,0,,,2000,,,-1.1,0,3,3.3,4.5,5
112,인천,2017-01-10 04:00,-2.5,0,,,4.8,0,360,0,57,0,2.9,-9.8,1013.5,0,1022.6,0,,9,,,,3,0,Ci,,2000,,,-1.2,0,2.9,3.2,4.4,4.9
112,인천,2017-01-10 05:00,-2.7,0,,,3,0,360,0,53,0,2.7,-10.9,1013.6,0,1022.8,0,,9,,,,4,0,Ci,,2000,,,-1.3,0,2.8,3.2,4.4,4.9
112,인천,2017-01-10 06:00,-2.7,0,,,3,0,360,0,53,0,2.7,-10.9,1013.6,0,1022.8,0,,9,,,,0,0,,,2000,,,-1.5,0,2.7,3,4.2,4.8
112,인천,2017-01-10 07:00,-2.6,0,,,2.7,0,340,0,57,0,2.9,-9.9,1014.4,0,1023.6,0,,9,,,,0,0,,,2000,,,-1.6,0,2.6,2.9,4.2,4.7
112,인천,2017-01-10 08:00,-2.7,0,,,2.3,0,340,0,58,0,2.9,-9.8,1014.7,0,1023.9,0,0,0,0,,,0,0,,,2000,,,-1.5,0,2.6,2.9,4.1,4.8
112,인천,2017-01-10 09:00,-2.1,0,,,.5,0,320,0,54,0,2.8,-10.1,1014.6,0,1023.7,0,.9,0,.2,,,0,0,,,2000,,,-1,0,2.5,2.9,4.1,4.7
112,인천,2017-01-10 10:00,-.4,0,,,1.9,0,360,0,51,0,3,-9.3,1015.4,0,1024.5,0,1,0,.59,,,8,8,Sc,11,2000,,,-.5,0,2.4,2.7,3.9,4.6
112,인천,2017-01-10 11:00,-.8,0,,9,3.4,0,360,0,65,0,3.8,-6.5,1015.9,0,1025,0,.1,0,.46,,,8,8,Sc,10,1666,,05,-.2,0,2.4,2.7,3.9,4.6
112,인천,2017-01-10 12:00,-.2,0,0,0,3.5,0,340,0,66,0,4,-5.7,1015.4,0,1024.5,0,.6,0,.8,,,7,7,Sc,11,1849,,05,-.1,0,2.4,2.7,3.9,4.6
112,인천,2017-01-10 13:00,.2,0,,9,5.4,0,340,0,56,0,3.5,-7.5,1014.6,0,1023.7,0,1,0,1.07,,,3,3,Sc,9,2000,,05,0,0,2.4,2.7,3.8,4.5
112,인천,2017-01-10 14:00,.3,0,,9,5,0,340,0,57,0,3.6,-7.2,1014.1,0,1023.2,0,1,0,1.16,,,2,2,Sc,8,2000,,,.1,0,2.5,2.7,3.8,4.5
112,인천,2017-01-10 15:00,.2,0,0,0,6.4,0,340,0,38,0,2.4,-12.4,1014.3,0,1023.4,0,1,0,1.28,,,0,0,,,2000,,,.2,0,2.6,2.8,3.8,4.4
112,인천,2017-01-10 16:00,-.3,0,,9,6,0,320,0,41,0,2.5,-11.9,1014.8,0,1023.9,0,1,0,.89,,,2,0,Ci,,2000,,,-.1,0,2.7,2.8,3.7,4.4
112,인천,2017-01-10 17:00,-1.1,0,,9,5.1,0,340,0,44,0,2.5,-11.8,1015,0,1024.1,0,1,0,.42,,,1,0,Ci,,2000,,,-.1,0,2.6,2.8,3.7,4.3
112,인천,2017-01-10 18:00,-1.9,0,,9,5.7,0,360,0,45,0,2.4,-12.2,1015.7,0,1024.8,0,.4,0,.04,,,0,0,,,2000,,,-.3,0,2.5,2.8,3.6,4.2
112,인천,2017-01-10 19:00,-2.5,0,,9,5.9,0,340,0,43,0,2.2,-13.3,1016.3,0,1025.5,0,,9,,,,,0,,,2000,,,-.8,0,2.4,2.7,3.6,4.2
112,인천,2017-01-10 20:00,-3.5,0,,9,5.8,0,360,0,42,0,2,-14.5,1016.6,0,1025.8,0,,9,,,,,0,,,2000,,,-1.7,0,2.3,2.6,3.6,4.2
112,인천,2017-01-10 21:00,-4.7,0,,9,5.4,0,360,0,48,0,2.1,-14,1017.2,0,1026.5,0,,9,,,,0,0,,,2000,,,-2.6,0,2.3,2.6,3.6,4.2
112,인천,2017-01-10 22:00,-5.4,0,,9,6.4,0,360,0,43,0,1.8,-16,1018.2,0,1027.5,0,,9,,,,,0,,,2000,,,-3.1,0,2.1,2.4,3.5,4.1
112,인천,2017-01-10 23:00,-5.6,0,,9,5.7,0,360,0,43,0,1.7,-16.2,1018.7,0,1028,0,,9,,,,,0,,,2000,,,-3.3,0,2.1,2.4,3.5,4.1
112,인천,2017-01-11 00:00,-5.5,0,,9,5.7,0,360,0,36,0,1.5,-18.2,1019,0,1028.3,0,,9,,,,0,0,,,2000,,,-3.5,0,2,2.3,3.5,4.1
112,인천,2017-01-11 01:00,-5.5,0,,,5.2,0,360,0,40,0,1.6,-16.9,1019.2,0,1028.5,0,,9,,,,,0,,,2000,,,-3.6,0,1.9,2.2,3.4,4
112,인천,2017-01-11 02:00,-5.5,0,,,5.7,0,360,0,40,0,1.6,-16.9,1019.3,0,1028.6,0,,9,,,,,0,,,2000,,,-3.7,0,1.9,2.2,3.3,4
112,인천,2017-01-11 03:00,-5.7,0,,,4.7,0,360,0,33,0,1.3,-19.4,1019.3,0,1028.6,0,,9,,,,0,0,,,2000,,,-3.9,0,1.8,2.1,3.3,4
112,인천,2017-01-11 04:00,-5.6,0,,,5.1,0,360,0,32,0,1.3,-19.7,1019,0,1028.3,0,,9,,,,0,0,,,2000,,,-4,0,1.7,2.1,3.3,4
112,인천,2017-01-11 05:00,-5.7,0,,,3.6,0,360,0,33,0,1.3,-19.4,1018.7,0,1028,0,,9,,,,0,0,,,2000,,,-4.1,0,1.7,2,3.2,3.9
112,인천,2017-01-11 06:00,-5.8,0,,,2.8,0,360,0,33,0,1.3,-19.5,1018.7,0,1028,0,,9,,,,0,0,,,2000,,,-4.2,0,1.6,1.9,3.2,3.9
112,인천,2017-01-11 07:00,-6.3,0,,,1.9,0,20,0,36,0,1.4,-18.9,1018.5,0,1027.8,0,,9,,,,0,0,,,2000,,,-4.3,0,1.5,1.8,3.1,3.8
112,인천,2017-01-11 08:00,-6.5,0,,,1,0,20,0,28,0,1.1,-22,1018.7,0,1028,0,0,0,0,,,0,0,,,2000,,,-4.2,0,1.5,1.8,3.1,3.9
112,인천,2017-01-11 09:00,-5,0,,,1,0,180,0,29,0,1.2,-20.3,1018.7,0,1028,0,.8,0,.2,,,7,7,Sc,15,2000,,,-2.4,0,1.4,1.7,3,3.7
112,인천,2017-01-11 10:00,-2.7,0,,,2,0,160,0,31,0,1.6,-17.5,1018.6,0,1027.8,0,.8,0,.48,,,2,0,Ci,,2000,,,-1.5,0,1.4,1.7,3,3.7
112,인천,2017-01-11 11:00,-1.4,0,,,1.3,0,200,0,36,0,2,-14.5,1017.9,0,1027,0,1,0,.9,,,3,3,Sc,15,2000,,,-.5,0,1.4,1.7,3,3.8
112,인천,2017-01-11 12:00,.3,0,,,2.6,0,200,0,38,0,2.4,-12.3,1016.6,0,1025.7,0,1,0,1.4,,,5,5,Sc,12,2000,,,-.2,0,1.4,1.7,3,3.7
112,인천,2017-01-11 13:00,.5,0,,,1.7,0,230,0,50,0,3.2,-8.7,1015.7,0,1024.8,0,1,0,1.27,,,4,4,Sc,12,2000,,,.3,0,1.4,1.7,2.9,3.7
112,인천,2017-01-11 14:00,1.6,0,,,2.6,0,230,0,53,0,3.6,-6.9,1015.1,0,1024.1,0,1,0,1.42,,,1,1,Sc,10,2000,,,1.4,0,1.5,1.7,3,3.7
112,인천,2017-01-11 15:00,1.8,0,,,3.8,0,340,0,49,0,3.4,-7.8,1015.1,0,1024.1,0,1,0,1.35,,,3,3,Sc,10,2000,,,1.8,0,1.5,1.7,2.9,3.7
112,인천,2017-01-11 16:00,.3,0,,,5.2,0,340,0,47,0,2.9,-9.7,1015,0,1024.1,0,1,0,.8,,,0,0,,,2000,,,0,0,1.5,1.7,2.9,3.6
112,인천,2017-01-11 17:00,-.1,0,,,2.9,0,340,0,41,0,2.5,-11.8,1014.8,0,1023.9,0,1,0,.4,,,0,0,,,2000,,,-.1,0,1.4,1.7,2.9,3.6
112,인천,2017-01-11 18:00,-.8,0,,,2.9,0,320,0,40,0,2.3,-12.7,1015,0,1024.1,0,.4,0,.05,,,0,0,,,2000,,,-.1,0,1.4,1.7,2.8,3.6
112,인천,2017-01-11 19:00,-1.2,0,,,2.3,0,290,0,44,0,2.5,-11.9,1014.6,0,1023.7,0,,9,,,,,0,,,2000,,,-.4,0,1.4,1.7,2.8,3.5
112,인천,2017-01-11 20:00,-1.4,0,,,1.5,0,290,0,50,0,2.8,-10.5,1014.4,0,1023.5,0,,9,,,,,0,,,2000,,,-1.2,0,1.4,1.6,2.8,3.5
112,인천,2017-01-11 21:00,-1.1,0,,,2.1,0,250,0,54,0,3,-9.2,1014.3,0,1023.4,0,,9,,,,2,2,Sc,14,2000,,,-1.9,0,1.4,1.6,2.7,3.5
112,인천,2017-01-11 22:00,-.6,0,,,1.8,0,200,0,54,0,3.2,-8.7,1013.9,0,1023,0,,9,,,,,4,,18,2000,,,-1.1,0,1.4,1.7,2.8,3.5
112,인천,2017-01-11 23:00,.1,0,,,1.8,0,250,0,49,0,3,-9.3,1013.7,0,1022.8,0,,9,,,,,1,,13,2000,,,-1,0,1.4,1.7,2.8,3.5
112,인천,2017-01-12 00:00,1.3,0,0,0,4.2,0,250,0,65,0,4.4,-4.5,1012.9,0,1021.9,0,,9,,,,9,9,,,2000,,05,-.9,0,1.4,1.6,2.7,3.4
112,인천,2017-01-12 01:00,2.2,0,,9,4.3,0,290,0,67,0,4.8,-3.3,1012.3,0,1021.3,0,,9,,,,9,9,Sc,8,2000,,05,-.5,0,1.4,1.7,2.8,3.5
112,인천,2017-01-12 02:00,2.4,0,,9,5.6,0,320,0,77,0,5.6,-1.2,1011.9,0,1020.9,0,,9,,,,9,9,Sc,4,821,,05,-.3,0,1.4,1.7,2.7,3.4
