지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-01-06 14:00,5.1,0,,,2.8,0,270,0,57,0,5,-2.7,1018.8,0,1027.3,0,1,0,1.27,,,4,4,Sc,10,900,,40,7.4,0,.9,.8,1.6,2.3
112,인천,2014-01-06 15:00,5.1,0,,,2.4,0,230,0,51,0,4.5,-4.2,1018.9,0,1027.4,0,.9,0,.92,,,3,3,Sc,10,900,0,40,7.1,0,.8,.8,1.6,2.3
112,인천,2014-01-06 16:00,4.8,0,,,2.6,0,250,0,54,0,4.6,-3.7,1019,0,1027.5,0,1,0,.72,,,2,2,Sc,10,900,,40,4.7,0,.8,.8,1.6,2.3
112,인천,2014-01-06 17:00,4,0,,,1,0,230,0,56,0,4.5,-4,1019.2,0,1027.7,0,.6,0,.27,,,4,3,ScAc,10,1100,,40,.9,0,.7,.7,1.6,2.3
112,인천,2014-01-06 18:00,3.2,0,,,1,0,340,0,60,0,4.6,-3.8,1019.1,0,1027.7,0,0,0,.01,,,7,7,Sc,10,1000,,,.3,0,.6,.7,1.6,2.3
112,인천,2014-01-06 19:00,2.9,0,,,.6,0,360,0,60,0,4.5,-4.1,1019.1,0,1027.7,0,,9,,,,,,,,,,,.1,0,.6,.6,1.6,2.3
112,인천,2014-01-06 20:00,2.6,0,,,.9,0,110,0,60,0,4.4,-4.3,1018.9,0,1027.5,0,,9,,,,,,,,,,40,-.2,0,.5,.6,1.6,2.3
112,인천,2014-01-06 21:00,2.3,0,,,2.1,0,140,0,62,0,4.5,-4.2,1018.9,0,1027.5,0,,9,,,,6,6,Sc,10,800,0,40,-.1,0,.5,.6,1.6,2.3
112,인천,2014-01-06 22:00,2.5,0,,,2.7,0,160,0,64,0,4.7,-3.6,1018.8,0,1027.4,0,,9,,,,,,,,,,40,.1,0,.6,.6,1.6,2.3
112,인천,2014-01-06 23:00,2.3,0,,,2.6,0,160,0,66,0,4.8,-3.4,1018.7,0,1027.3,0,,9,,,,,,,,,,40,.1,0,.5,.6,1.6,2.3
112,인천,2014-01-07 00:00,2.2,0,,,1.4,0,160,0,64,0,4.6,-3.9,1018.6,0,1027.2,0,,9,,,,7,7,Sc,10,800,,40,.1,0,.6,.6,1.6,2.3
112,인천,2014-01-07 01:00,2,0,,,2.5,0,160,0,68,0,4.8,-3.2,1018.2,0,1026.8,0,,9,,,,,,,,,,40,-.1,0,.6,.6,1.6,2.3
112,인천,2014-01-07 02:00,1.7,0,,,.8,0,160,0,67,0,4.6,-3.7,1018.1,0,1026.7,0,,9,,,,,,,,,,40,-.1,0,.6,.6,1.6,2.3
112,인천,2014-01-07 03:00,1.2,0,,,1.2,0,160,0,67,0,4.5,-4.2,1018.2,0,1026.8,0,,9,,,,6,6,Sc,10,700,0,40,-.3,0,.5,.6,1.6,2.3
112,인천,2014-01-07 04:00,1.6,0,,,1.5,0,200,0,65,0,4.5,-4.2,1018,0,1026.6,0,,9,,,,7,7,Sc,10,600,,40,.2,0,.5,.6,1.6,2.3
112,인천,2014-01-07 05:00,1.7,0,,,2.3,0,180,0,65,0,4.5,-4.1,1017.5,0,1026.1,0,,9,,,,6,6,Sc,10,600,,40,.1,0,.5,.6,1.6,2.3
112,인천,2014-01-07 06:00,1.5,0,,,1.7,0,180,0,69,0,4.7,-3.5,1017.5,0,1026.1,0,,9,,,,6,6,Sc,10,500,,40,-.1,0,.6,.7,1.6,2.3
112,인천,2014-01-07 07:00,1.6,0,,,1.4,0,160,0,67,0,4.6,-3.8,1017.4,0,1026,0,,9,,,,6,6,Sc,10,500,,40,0,0,.5,.6,1.6,2.2
112,인천,2014-01-07 08:00,1,0,,,1.9,0,160,0,69,0,4.5,-4,1017.5,0,1026.1,0,0,0,0,,,7,5,ScCi,10,600,,40,-.3,0,.5,.6,1.6,2.2
112,인천,2014-01-07 09:00,1.2,0,,,1.9,0,160,0,70,0,4.7,-3.6,1017.7,0,1026.3,0,0,0,.13,,,7,4,ScCi,10,600,0,40,.3,0,.6,.7,1.6,2.3
112,인천,2014-01-07 10:00,2.8,0,,,1.8,0,180,0,64,0,4.8,-3.3,1017.8,0,1026.4,0,0,0,.44,,,6,3,ScCi,10,600,,40,1.5,0,.7,.7,1.7,2.3
112,인천,2014-01-07 11:00,3.9,0,,,2.2,0,180,0,62,0,5,-2.7,1017.6,0,1026.1,0,.4,0,.71,,,9,3,ScAs,10,600,,40,1.9,0,.8,.8,1.7,2.3
112,인천,2014-01-07 12:00,4.2,0,,,1.7,0,230,0,62,0,5.1,-2.4,1016.9,0,1025.4,0,0,0,.52,,,9,2,ScAs,10,600,,40,2,0,.8,.8,1.7,2.3
112,인천,2014-01-07 13:00,4.2,0,,,1.9,0,230,0,66,0,5.5,-1.5,1016,0,1024.5,0,0,0,.39,,,10,3,ScAs,10,700,,40,2.3,0,.8,.8,1.7,2.3
112,인천,2014-01-07 14:00,4.6,0,,,2,0,230,0,67,0,5.7,-1,1015.4,0,1023.9,0,0,0,.55,,,10,3,ScAs,10,700,,40,5.4,0,1,.9,1.7,2.3
112,인천,2014-01-07 15:00,4.9,0,,,1.6,0,230,0,67,0,5.8,-.7,1015.4,0,1023.9,0,0,0,.51,,,10,2,ScAs,10,500,0,40,4.9,0,1.3,.9,1.7,2.3
112,인천,2014-01-07 16:00,4.9,0,,,1.4,0,250,0,69,0,6,-.3,1015.5,0,1024,0,0,0,.35,,,10,2,ScAs,10,700,,40,4.3,0,1.5,1,1.7,2.3
112,인천,2014-01-07 17:00,4.4,0,,,1.4,0,250,0,72,0,6,-.2,1015.3,0,1023.8,0,0,0,.17,,,10,2,ScAs,10,500,,40,2,0,1.4,1.1,1.7,2.3
112,인천,2014-01-07 18:00,4.1,0,,,1.1,0,230,0,75,0,6.1,0,1015.3,0,1023.8,0,0,0,.01,,,10,6,ScAs,10,600,,40,1.4,0,1.1,1,1.7,2.3
112,인천,2014-01-07 19:00,3.9,0,,,.3,0,0,0,75,0,6.1,-.1,1015.5,0,1024,0,,9,,,,,,,,,,40,.8,0,1,.9,1.7,2.3
112,인천,2014-01-07 20:00,3.8,0,,,1.4,0,230,0,79,0,6.3,.4,1015.6,0,1024.1,0,,9,,,,,,,,,,40,.7,0,1,.9,1.8,2.3
112,인천,2014-01-07 21:00,3.9,0,,,.6,0,180,0,79,0,6.3,.5,1015.7,0,1024.2,0,,9,,,,9,9,Sc,10,500,0,4019,1.2,0,1,.9,1.7,2.3
112,인천,2014-01-07 22:00,4,0,,,.7,0,180,0,78,0,6.3,.5,1015.5,0,1024,0,,9,,,,,,,,,,19,1.4,0,1,.9,1.8,2.3
112,인천,2014-01-07 23:00,4,0,,,1.6,0,230,0,78,0,6.3,.5,1015.2,0,1023.7,0,,9,,,,,,,,,,19,1.3,0,1,.9,1.7,2.3
112,인천,2014-01-08 00:00,3.8,0,0,0,1.8,0,230,0,81,0,6.5,.8,1014.9,0,1023.4,0,,9,,,,10,5,StAs,7,500,,1901,1.6,0,1,1,1.7,2.3
112,인천,2014-01-08 01:00,3.8,0,,9,1.3,0,250,0,81,0,6.5,.8,1014.3,0,1022.8,0,,9,,,,10,6,StAs,5,500,,1901,1.7,0,1.1,1,1.8,2.4
112,인천,2014-01-08 02:00,3.7,0,,9,2.4,0,230,0,75,0,6,-.3,1013.7,0,1022.2,0,,9,,,,10,7,ScAs,10,500,,1901,1.6,0,1.1,1,1.8,2.4
112,인천,2014-01-08 03:00,3.7,0,0,0,1.8,0,250,0,82,0,6.5,.9,1013.9,0,1022.4,0,,9,,,,10,6,ScAs,10,500,1,19,1.6,0,1.1,1,1.8,2.4
112,인천,2014-01-08 04:00,3.6,0,,9,2.3,0,340,0,94,0,7.4,2.7,1013.2,0,1021.7,0,,9,,,,10,6,ScAs,10,400,,19,1.6,0,1.2,1.1,1.8,2.4
112,인천,2014-01-08 05:00,3,0,,9,3,0,360,0,99,0,7.5,2.8,1012.9,0,1021.4,0,,9,,,,10,6,StAs,3,200,,19,1.2,0,1.1,1.1,1.8,2.4
112,인천,2014-01-08 06:00,2.5,0,,9,4.1,0,20,0,99,0,7.2,2.3,1012.8,0,1021.3,0,,9,,,,10,10,St,3,150,,19,1.7,0,1.2,1.1,1.8,2.4
112,인천,2014-01-08 07:00,2.1,0,,9,4.2,0,20,0,95,0,6.7,1.3,1012.7,0,1021.3,0,,9,,,,10,10,St,6,200,,19,1.4,0,1.1,1.1,1.8,2.3
112,인천,2014-01-08 08:00,1.7,0,,9,2.5,0,360,0,89,0,6.1,0,1012.9,0,1021.5,0,0,0,0,,,10,5,ScAs,10,300,,19,.5,0,1,1,1.8,2.4
112,인천,2014-01-08 09:00,1.8,0,,9,3.7,0,360,0,88,0,6.1,0,1013.5,0,1022.1,0,0,0,.05,,,10,5,ScAs,10,300,1,19,1.4,0,1,1,1.8,2.4
112,인천,2014-01-08 10:00,1.7,0,,9,5.2,0,340,0,85,0,5.9,,1013.9,0,1022.5,0,0,0,.15,,,10,5,ScAs,10,300,,19,1.9,0,1.2,1.1,1.8,2.4
112,인천,2014-01-08 11:00,1.5,0,,9,6.3,0,340,0,88,0,6,-.2,1013.5,0,1022.1,0,0,0,.26,,,10,4,ScAs,10,300,,19,2.9,0,1.3,1.2,1.8,2.4
112,인천,2014-01-08 12:00,1.4,0,,9,5.9,0,340,0,83,0,5.6,,1012.7,0,1021.3,0,0,0,.68,,,10,3,ScAs,10,400,,19,5.6,0,1.6,1.4,1.8,2.4
112,인천,2014-01-08 13:00,1.6,0,,9,6.4,0,360,0,67,0,4.6,,1011.6,0,1020.2,0,.8,0,1.15,,,7,3,ScCi,10,500,,4019,8.4,0,2.2,1.8,1.9,2.4
112,인천,2014-01-08 14:00,1.6,0,,9,7.5,0,340,0,65,0,4.5,,1010.9,0,1019.5,0,1,0,1.37,,,6,0,Ci,,1000,,40,10.3,0,2.7,2.1,1.9,2.5
112,인천,2014-01-08 15:00,1.3,0,,9,7.5,0,340,0,55,0,3.7,,1010.7,0,1019.3,0,1,0,1.28,,,6,3,ScCi,10,2000,1,,7.1,0,2.9,2.3,2,2.5
112,인천,2014-01-08 16:00,.4,0,,9,8.2,0,340,0,51,0,3.2,,1010.9,0,1019.5,0,1,0,.78,,,6,0,Ci,,2000,,,3.2,0,2.5,2,2.1,2.5
112,인천,2014-01-08 17:00,-.7,0,,9,9.3,0,340,0,46,0,2.7,,1011.7,0,1020.3,0,.4,0,.28,,,6,0,Ci,,2000,,,-.4,0,1.6,1.6,2,2.5
112,인천,2014-01-08 18:00,-1.3,0,,9,8.5,0,340,0,48,0,2.7,,1012.4,0,1021.1,0,0,0,.02,,,6,0,Ci,,2000,,,-.3,0,1.2,1.3,2,2.5
112,인천,2014-01-08 19:00,-2.2,0,,9,7.6,0,360,0,53,0,2.8,,1013.3,0,1022,0,,9,,,,,,,,,,,-.5,0,.9,1.1,2,2.5
112,인천,2014-01-08 20:00,-3,0,,9,8.5,0,360,0,54,0,2.6,,1014.1,0,1022.8,0,,9,,,,,,,,,,,-.8,0,.8,1,2,2.5
112,인천,2014-01-08 21:00,-3.7,0,,9,8.1,0,360,0,51,0,2.4,,1014.6,0,1023.4,0,,9,,,,7,0,Ci,,2000,4,,-1.2,0,.7,.9,1.9,2.5
112,인천,2014-01-08 22:00,-4.4,0,,9,7.7,0,360,0,53,0,2.3,,1015,0,1023.8,0,,9,,,,,,,,,,,-2.1,0,.5,.8,1.9,2.5
112,인천,2014-01-08 23:00,-5,0,,9,7,0,340,0,53,0,2.2,,1015.2,0,1024,0,,9,,,,,,,,,,,-2.5,0,.5,.8,1.9,2.5
112,인천,2014-01-09 00:00,-5.5,0,,9,6.7,0,340,0,50,0,2,,1015.3,0,1024.1,0,,9,,,,0,0,,,2000,,,-2.8,0,.4,.8,1.9,2.5
112,인천,2014-01-09 01:00,-6,0,,,6.5,0,360,0,49,0,1.9,-15,1015.4,0,1024.3,0,,9,,,,,,,,,,,-3.3,0,.3,.7,1.9,2.5
112,인천,2014-01-09 02:00,-6.7,0,,,7.2,0,360,0,45,0,1.7,-16.6,1015.7,0,1024.6,0,,9,,,,,,,,,,,-3.8,0,.2,.6,1.9,2.5
112,인천,2014-01-09 03:00,-7.3,0,,,6.4,0,360,0,48,0,1.7,-16.4,1016.3,0,1025.2,0,,9,,,,0,0,,,2000,4,,-4.3,0,0,.5,1.8,2.4
112,인천,2014-01-09 04:00,-7.8,0,,,8.7,0,360,0,46,0,1.6,-17.4,1016.5,0,1025.4,0,,9,,,,0,0,,,2000,,,-4.9,0,-.1,.3,1.8,2.4
112,인천,2014-01-09 05:00,-8.3,0,,,8.1,0,360,0,45,0,1.5,-18.1,1016.8,0,1025.7,0,,9,,,,0,0,,,2000,,,-5.2,0,-.3,.2,1.7,2.4
112,인천,2014-01-09 06:00,-8.7,0,,,6.1,0,360,0,44,0,1.4,-18.7,1017.4,0,1026.4,0,,9,,,,0,0,,,2000,,,-5.4,0,-.4,.2,1.7,2.4
112,인천,2014-01-09 07:00,-9,0,,,5.7,0,340,0,50,0,1.6,-17.5,1018.4,0,1027.4,0,,9,,,,0,0,,,2000,,,-5.5,0,-.5,.1,1.7,2.4
112,인천,2014-01-09 08:00,-9.4,0,,,6.5,0,340,0,47,0,1.4,-18.6,1019.3,0,1028.3,0,0,0,0,,,0,0,,,2000,,,-5.8,0,-.6,0,1.7,2.4
112,인천,2014-01-09 09:00,-9.5,0,,,6.3,0,340,0,46,0,1.4,-18.9,1020.6,0,1029.6,0,1,0,.28,,,0,0,,,2000,4,,-5.2,0,-.6,0,1.6,2.4
112,인천,2014-01-09 10:00,-8.9,0,,,5.7,0,340,0,44,0,1.4,-18.9,1021.4,0,1030.4,0,1,0,.81,,,0,0,,,2200,,,.5,0,-.3,.1,1.6,2.3
112,인천,2014-01-09 11:00,-8,0,,,5.1,0,360,0,43,0,1.4,-18.4,1021.6,0,1030.6,0,1,0,1.27,,,0,0,,,2200,,,4.2,0,0,.2,1.6,2.3
112,인천,2014-01-09 12:00,-7.1,0,,,5.4,0,340,0,42,0,1.5,-17.8,1021.1,0,1030,0,1,0,1.57,,,0,0,,,2200,,,5.3,0,.1,.2,1.6,2.4
112,인천,2014-01-09 13:00,-5.7,0,,,5.6,0,360,0,37,0,1.5,-18.1,1020.5,0,1029.4,0,1,0,1.71,,,0,0,,,2000,,,5.9,0,.2,.3,1.6,2.3
112,인천,2014-01-09 14:00,-5.2,0,,,6.2,0,340,0,32,0,1.3,,1020.2,0,1029.1,0,1,0,1.68,,,0,0,,,2200,,,5.4,0,.2,.4,1.5,2.3
112,인천,2014-01-09 15:00,-4.9,0,,,6.7,0,340,0,29,0,1.2,,1020.5,0,1029.4,0,1,0,1.42,,,0,0,,,2200,1,,3.7,0,.2,.4,1.5,2.3
112,인천,2014-01-09 16:00,-5.5,0,,,7.6,0,340,0,27,0,1.1,,1020.9,0,1029.8,0,1,0,1,,,0,0,,,2200,,,.8,0,.1,.3,1.5,2.3
112,인천,2014-01-09 17:00,-5.8,0,,,5.3,0,340,0,33,0,1.3,,1021.1,0,1030,0,1,0,.44,,,0,0,,,2200,,,-1.3,0,0,.2,1.5,2.2
112,인천,2014-01-09 18:00,-6,0,,,5,0,360,0,34,0,1.3,,1021.3,0,1030.2,0,.4,0,.04,,,0,0,,,2200,,,-2.1,0,-.3,.1,1.5,2.2
112,인천,2014-01-09 19:00,-6.1,0,,,4.3,0,360,0,35,0,1.4,,1021.5,0,1030.4,0,,9,,,,,,,,,,,-2.8,0,-.5,0,1.5,2.2
112,인천,2014-01-09 20:00,-6.1,0,,,4.8,0,360,0,37,0,1.4,-18.4,1021.6,0,1030.5,0,,9,,,,,,,,,,,-3.7,0,-.6,-.1,1.5,2.2
112,인천,2014-01-09 21:00,-6.3,0,,,3.8,0,340,0,41,0,1.6,-17.4,1022.1,0,1031,0,,9,,,,0,0,,,2000,4,,-4.1,0,-.7,-.2,1.5,2.2
112,인천,2014-01-09 22:00,-6.9,0,,,2.6,0,50,0,44,0,1.6,-17.1,1021.9,0,1030.8,0,,9,,,,,,,,,,,-4.4,0,-.8,-.2,1.4,2.2
112,인천,2014-01-09 23:00,-7.1,0,,,2.1,0,20,0,45,0,1.6,-17,1022.3,0,1031.3,0,,9,,,,,,,,,,,-4.4,0,-.9,-.3,1.4,2.2
112,인천,2014-01-10 00:00,-7.5,0,,,1.2,0,20,0,48,0,1.7,-16.6,1022.2,0,1031.2,0,,9,,,,0,0,,,2000,,,-4.5,0,-1,-.3,1.5,2.2
112,인천,2014-01-10 01:00,-7.3,0,,,1.5,0,20,0,50,0,1.8,-15.9,1022,0,1031,0,,9,,,,,,,,,,,-4.6,0,-1.1,-.4,1.4,2.1
112,인천,2014-01-10 02:00,-7.5,0,,,1.3,0,90,0,50,0,1.7,-16.1,1022.4,0,1031.4,0,,9,,,,,,,,,,,-4.6,0,-1.1,-.4,1.4,2.1
112,인천,2014-01-10 03:00,-7.8,0,,,1.7,0,140,0,49,0,1.7,-16.6,1022.9,0,1031.9,0,,9,,,,4,4,Sc,10,2000,4,,-4.5,0,-1.2,-.4,1.4,2.2
112,인천,2014-01-10 04:00,-7.4,0,,,2.8,0,160,0,51,0,1.8,-15.8,1022.9,0,1031.9,0,,9,,,,5,5,Sc,10,2000,,,-4.3,0,-1.2,-.4,1.3,2.1
112,인천,2014-01-10 05:00,-7.4,0,,,2.2,0,160,0,47,0,1.6,-16.8,1022.7,0,1031.7,0,,9,,,,6,6,Sc,10,2000,,,-4.2,0,-1.2,-.5,1.3,2.1
112,인천,2014-01-10 06:00,-6.9,0,,,2.3,0,180,0,49,0,1.8,-15.8,1022.9,0,1031.9,0,,9,,,,7,7,Sc,10,2000,,,-3.4,0,-1,-.3,1.4,2.1
112,인천,2014-01-10 07:00,-6.7,0,,,3,0,140,0,52,0,1.9,-14.9,1022.7,0,1031.6,0,,9,,,,6,6,Sc,10,2000,,,-3.7,0,-1.1,-.4,1.3,2
112,인천,2014-01-10 08:00,-6.8,0,,,3.2,0,160,0,53,0,1.9,-14.8,1022.8,0,1031.7,0,0,0,0,,,5,5,Sc,10,2000,,,-3.8,0,-1.1,-.4,1.3,2.1
112,인천,2014-01-10 09:00,-5.9,0,,,2.9,0,160,0,53,0,2.1,-13.9,1023.4,0,1032.3,0,.3,0,.18,,,5,5,Sc,10,2000,4,,-2.6,0,-1,-.4,1.3,2.1
112,인천,2014-01-10 10:00,-4.1,0,,,2,0,180,0,51,0,2.3,-12.7,1023.9,0,1032.8,0,1,0,.6,,,2,2,Sc,10,1800,,,1.1,0,-.5,-.2,1.3,2.1
112,인천,2014-01-10 11:00,-3.1,0,,,2.8,0,110,0,51,0,2.5,-11.8,1023.1,0,1031.9,0,1,0,1.04,,,2,2,Sc,10,1800,,,4.7,0,-.1,.1,1.3,2.1
112,인천,2014-01-10 12:00,-1.3,0,,,1.4,0,200,0,55,0,3.1,-9.1,1022.8,0,1031.6,0,1,0,1.33,,,1,1,Sc,10,1800,,,6.3,0,.2,.2,1.3,2.1
112,인천,2014-01-10 13:00,-.5,0,,9,2,0,230,0,57,0,3.4,-7.9,1022.3,0,1031,0,1,0,1.41,,,7,2,ScCi,10,1500,,08,7.8,0,.2,.2,1.3,2.1
112,인천,2014-01-10 14:00,-.8,0,,9,1.8,0,270,0,65,0,3.8,-6.5,1022,0,1030.7,0,.7,0,1.01,,,8,8,Sc,10,1500,,08,4.1,0,.2,.2,1.3,2.1
112,인천,2014-01-10 15:00,-1.3,0,0,0,1.8,0,250,0,75,0,4.2,-5.1,1021.8,0,1030.6,0,0,0,.74,,,8,8,Sc,10,1200,1,08,3.5,0,.2,.3,1.3,2.1
112,인천,2014-01-10 16:00,-1.4,0,,9,1.6,0,230,0,81,0,4.5,-4.2,1021.6,0,1030.4,0,.1,0,.59,,,4,4,Sc,10,1600,,08,1.7,0,.2,.3,1.3,2.1
112,인천,2014-01-10 17:00,-2,0,,9,2.2,0,250,0,83,0,4.4,-4.5,1021.9,0,1030.7,0,.6,0,.28,,,4,4,Sc,10,1500,,08,-.2,0,.1,.2,1.3,2
112,인천,2014-01-10 18:00,-2.4,0,0,0,1.7,0,250,0,83,0,4.3,-4.8,1021.7,0,1030.5,0,0,0,.01,,,3,3,Sc,10,1800,,,-.6,0,0,.1,1.2,2
112,인천,2014-01-10 19:00,-2.8,0,,9,2.1,0,270,0,83,0,4.2,-5.2,1022.1,0,1030.9,0,,9,,,,,,,,,,,-.9,0,0,.2,1.2,2
112,인천,2014-01-10 20:00,-3.1,0,,9,1.7,0,270,0,84,0,4.1,-5.4,1022.3,0,1031.1,0,,9,,,,,,,,,,,-1.2,0,0,.1,1.2,2
112,인천,2014-01-10 21:00,-2.7,0,,9,1.9,0,230,0,87,0,4.4,-4.5,1022.3,0,1031.1,0,,9,,,,0,0,,,1600,4,,-1.5,0,-.1,.1,1.2,2
112,인천,2014-01-10 22:00,-2.8,0,,9,2.2,0,200,0,87,0,4.3,-4.6,1022.5,0,1031.3,0,,9,,,,,,,,,,,-1.9,0,-.2,0,1.2,2
112,인천,2014-01-10 23:00,-2.7,0,,9,2.8,0,200,0,86,0,4.3,-4.7,1022.4,0,1031.2,0,,9,,,,,,,,,,,-2.3,0,-.3,0,1.2,2
112,인천,2014-01-11 00:00,-2.8,0,,9,2.9,0,200,0,87,0,4.3,-4.6,1022.4,0,1031.2,0,,9,,,,0,0,,,1000,,,-2.5,0,-.4,-.1,1.2,2
112,인천,2014-01-11 01:00,-2.7,0,,,2.1,0,230,0,91,0,4.6,-3.9,1022.4,0,1031.2,0,,9,,,,,,,,,,19,-2.7,0,-.5,-.1,1.2,2
112,인천,2014-01-11 02:00,-2.7,0,,,1.9,0,200,0,90,0,4.5,-4.1,1022.3,0,1031.1,0,,9,,,,,,,,,,19,-2.8,0,-.7,-.2,1.2,2
112,인천,2014-01-11 03:00,-3.1,0,,,1.3,0,180,0,91,0,4.4,-4.3,1022.6,0,1031.4,0,,9,,,,3,3,Sc,10,800,4,19,-3,0,-.7,-.2,1.2,2
112,인천,2014-01-11 04:00,-3.4,0,,,2,0,160,0,92,0,4.4,-4.5,1022.5,0,1031.3,0,,9,,,,2,2,Sc,10,500,,19,-3.3,0,-.9,-.3,1.2,2
112,인천,2014-01-11 05:00,-3.3,0,,,1.4,0,340,0,93,0,4.5,-4.2,1023,0,1031.8,0,,9,,,,2,2,Sc,10,400,,19,-3.2,0,-.9,-.4,1.2,1.9
112,인천,2014-01-11 06:00,-3.2,0,,,1.7,0,360,0,95,0,4.6,-3.8,1023.1,0,1031.9,0,,9,,,,3,3,Sc,10,400,,19,-3,0,-.9,-.3,1.2,2
112,인천,2014-01-11 07:00,-3,0,,,2.4,0,20,0,91,0,4.5,-4.2,1023.3,0,1032.1,0,,9,,,,0,0,,,600,,19,-3.4,0,-1,-.4,1.2,1.9
112,인천,2014-01-11 08:00,-3.2,0,,,2,0,20,0,69,0,3.3,-8,1023.9,0,1032.7,0,0,0,0,,,2,0,Ci,,1100,,19,-3.6,0,-1.1,-.5,1.1,1.9
112,인천,2014-01-11 09:00,-2.7,0,,,1.9,0,20,0,60,0,3,-9.4,1024.4,0,1033.2,0,.7,0,.23,,,2,0,Ci,,1600,4,,-2.2,0,-.9,-.4,1.2,2
112,인천,2014-01-11 10:00,-1.7,0,,,2.3,0,50,0,38,0,2.1,-14.1,1024.7,0,1033.5,0,1,0,.65,,,1,0,Ci,,1800,,,2.2,0,-.4,-.1,1.2,2
112,인천,2014-01-11 11:00,.5,0,,,1.1,0,180,0,37,0,2.3,-12.5,1024.5,0,1033.2,0,1,0,1,,,1,0,Ci,,1800,,,5.1,0,0,.1,1.2,2
112,인천,2014-01-11 12:00,1.2,0,,,1,0,250,0,31,0,2.1,-14.1,1023.6,0,1032.3,0,1,0,1.23,,,3,0,Ci,,1800,,,4.6,0,.2,.2,1.2,2
112,인천,2014-01-11 13:00,1,0,,,2.3,0,250,0,53,0,3.5,-7.5,1022.8,0,1031.5,0,.8,0,1.08,,,3,0,Ci,,1200,,,6.3,0,.2,.2,1.2,2
112,인천,2014-01-11 14:00,1.4,0,,,1.9,0,250,0,40,0,2.7,-10.7,1022.5,0,1031.2,0,1,0,1.13,,,7,0,Ci,,2000,,,6.5,0,.2,.2,1.2,2
112,인천,2014-01-11 15:00,.9,0,,,2.1,0,250,0,34,0,2.2,-13.2,1022.1,0,1030.8,0,.1,0,.68,,,8,0,Ci,,2000,1,,3.8,0,.2,.2,1.2,2
112,인천,2014-01-11 16:00,.5,0,,,2.2,0,230,0,32,0,2,-14.3,1022,0,1030.7,0,0,0,.45,,,8,4,ScCi,10,2000,,,.7,0,.2,.2,1.2,2
112,인천,2014-01-11 17:00,.3,0,,,2.4,0,230,0,42,0,2.6,-11.1,1021.8,0,1030.5,0,0,0,.14,,,8,5,ScCi,10,2000,,,.2,0,.1,.2,1.1,1.9
112,인천,2014-01-11 18:00,.1,0,,,2.5,0,200,0,45,0,2.8,-10.4,1021.4,0,1030.1,0,0,0,0,,,8,3,ScCi,10,2000,,,0,0,0,.1,1.1,1.9
112,인천,2014-01-11 19:00,0,0,,,1.3,0,200,0,46,0,2.8,-10.2,1021.7,0,1030.4,0,,9,,,,,,,,,,,0,0,.1,.2,1.2,1.9
112,인천,2014-01-11 20:00,-.3,0,,,1.6,0,200,0,43,0,2.6,-11.3,1021.2,0,1029.9,0,,9,,,,,,,,,,,-.4,0,.1,.2,1.1,1.9
112,인천,2014-01-11 21:00,-.5,0,,,2.1,0,200,0,37,0,2.2,-13.4,1021.2,0,1029.9,0,,9,,,,6,6,Sc,10,2000,4,,-.8,0,0,.1,1.1,1.9
112,인천,2014-01-11 22:00,-.6,0,,,1.5,0,200,0,34,0,2,-14.5,1021,0,1029.7,0,,9,,,,,,,,,,,-1.3,0,0,.1,1.1,1.9
112,인천,2014-01-11 23:00,-.7,0,,,2.1,0,200,0,41,0,2.4,-12.3,1020.7,0,1029.4,0,,9,,,,,,,,,,,-1.8,0,-.1,.1,1.1,1.9
112,인천,2014-01-12 00:00,-.8,0,,,2,0,200,0,52,0,3,-9.4,1020.4,0,1029.1,0,,9,,,,0,0,,,2000,,,-2.1,0,-.2,0,1.1,1.9
112,인천,2014-01-12 01:00,-.6,0,,,2.9,0,200,0,59,0,3.5,-7.6,1019.8,0,1028.5,0,,9,,,,,,,,,,,-2.2,0,-.4,0,1.1,1.8
112,인천,2014-01-12 02:00,-.5,0,,,3.1,0,200,0,66,0,3.9,-6,1019.6,0,1028.3,0,,9,,,,,,,,,,,-2,0,-.4,-.1,1.1,1.8
112,인천,2014-01-12 03:00,-.4,0,,,2.8,0,230,0,72,0,4.3,-4.8,1019.6,0,1028.3,0,,9,,,,8,8,Sc,10,1000,4,,-1.1,0,-.4,-.1,1.1,1.8
112,인천,2014-01-12 04:00,-.4,0,,,2.3,0,230,0,80,0,4.8,-3.4,1019.1,0,1027.8,0,,9,,,,6,6,Sc,10,800,,19,-2,0,-.4,-.1,1.1,1.8
112,인천,2014-01-12 05:00,.4,0,,,2.4,0,290,0,83,0,5.2,-2.1,1018.6,0,1027.3,0,,9,,,,5,5,Sc,10,800,,19,-1.8,0,-.4,-.1,1.1,1.9
