지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-01-06 12:00,1.5,0,,,2.3,0,250,0,60,0,4.1,-5.4,1017.6,0,1026.6,0,.2,0,.77,,,8,8,Sc,12,1500,,,.8,0,1.6,1.9,2.4,3.3
112,인천,2016-01-06 13:00,1.8,0,,,2.6,0,250,0,69,0,4.8,-3.3,1016.9,0,1025.9,0,.2,0,.72,,,9,8,ScAc,12,1600,,,1.3,0,1.7,1.9,2.4,3.3
112,인천,2016-01-06 14:00,1.8,0,,,1.3,0,230,0,72,0,5,-2.7,1015.9,0,1024.9,0,0,0,.42,,,9,8,ScAc,12,1300,,,1.9,0,1.7,1.9,2.4,3.3
112,인천,2016-01-06 15:00,2.3,0,,,1.6,0,290,0,72,0,5.2,-2.2,1015.1,0,1024.1,0,0,0,.58,,,10,3,ScAs,12,1400,1,,3.1,0,1.9,2,2.4,3.2
112,인천,2016-01-06 16:00,1.9,0,,,2.5,0,360,0,71,0,5,-2.8,1014.8,0,1023.8,0,0,0,.32,,,10,6,ScAs,12,2000,,,2.4,0,2,2.1,2.4,3.2
112,인천,2016-01-06 17:00,1.5,0,,,3.8,0,340,0,66,0,4.5,-4.1,1014.8,0,1023.8,0,0,0,.13,,,9,7,ScAc,12,2000,,,1.2,0,2.1,2.2,2.5,3.2
112,인천,2016-01-06 18:00,1.1,0,,,5,0,340,0,70,0,4.6,-3.7,1015,0,1024,0,0,0,0,,,9,6,ScAc,12,2000,,,.5,0,2,2.2,2.5,3.2
112,인천,2016-01-06 19:00,.6,0,,,3.8,0,340,0,71,0,4.5,-4,1015.3,0,1024.4,0,,9,,,,,,,,1800,,,.3,0,1.9,2.1,2.5,3.2
112,인천,2016-01-06 20:00,.2,0,,,4,0,360,0,72,0,4.5,-4.2,1015.6,0,1024.7,0,,9,,,,,,,,1700,,,.3,0,1.8,2,2.5,3.2
112,인천,2016-01-06 21:00,-.4,0,,,4.4,0,360,0,75,0,4.5,-4.2,1015.7,0,1024.8,0,,9,,,,0,0,,,1400,1,,.2,0,1.8,2,2.5,3.2
112,인천,2016-01-06 22:00,-.9,0,,,4.3,0,360,0,73,0,4.2,-5.1,1016,0,1025.1,0,,9,,,,,,,,1500,,,.1,0,1.7,2,2.5,3.2
112,인천,2016-01-06 23:00,-1.5,0,,,4.1,0,20,0,73,0,4,-5.7,1016.1,0,1025.2,0,,9,,,,,,,,1400,,,0,0,1.7,1.9,2.4,3.2
112,인천,2016-01-07 00:00,-1.9,0,,,6,0,360,0,69,0,3.7,-6.8,1016.6,0,1025.7,0,,9,,,,0,0,,,1600,,,-.2,0,1.6,1.9,2.4,3.2
112,인천,2016-01-07 01:00,-2.4,0,,,4.1,0,360,0,68,0,3.5,-7.5,1016.6,0,1025.8,0,,9,,,,,,,,1800,,,-.4,0,1.6,1.9,2.4,3.2
112,인천,2016-01-07 02:00,-2.7,0,,,3.9,0,360,0,70,0,3.5,-7.4,1016.3,0,1025.5,0,,9,,,,,,,,2000,,,-.6,0,1.5,1.8,2.3,3.1
112,인천,2016-01-07 03:00,-2.5,0,,,4.6,0,340,0,69,0,3.5,-7.4,1016.6,0,1025.8,0,,9,,,,0,0,,,2000,1,,-.7,0,1.5,1.8,2.3,3.1
112,인천,2016-01-07 04:00,-2.7,0,,,4.2,0,340,0,69,0,3.5,-7.6,1016.3,0,1025.5,0,,9,,,,0,0,,,2000,,,-.9,0,1.4,1.8,2.2,3.1
112,인천,2016-01-07 05:00,-2.8,0,,,4.1,0,340,0,64,0,3.2,-8.6,1016,0,1025.2,0,,9,,,,0,0,,,2000,,,-1.1,0,1.4,1.7,2.2,3
112,인천,2016-01-07 06:00,-3.1,0,,,3.4,0,360,0,69,0,3.4,-7.9,1016.4,0,1025.6,0,,9,,,,0,0,,,2000,,,-1.3,0,1.3,1.7,2.2,3
112,인천,2016-01-07 07:00,-3.3,0,,,3.4,0,360,0,61,0,2.9,-9.7,1016.7,0,1025.9,0,,9,,,,0,0,,,2000,,,-1.5,0,1.3,1.6,2.1,3
112,인천,2016-01-07 08:00,-3.4,0,,,2.8,0,360,0,62,0,3,-9.6,1016.8,0,1026,0,0,0,0,,,0,0,,,2500,,,-1.7,0,1.2,1.6,2.1,3
112,인천,2016-01-07 09:00,-3.3,0,,,2.9,0,20,0,64,0,3.1,-9.1,1017.1,0,1026.3,0,.9,0,.21,,,0,0,,,2300,4,,-1.3,0,1.2,1.6,2.1,3
112,인천,2016-01-07 10:00,-2.6,0,,,2.9,0,360,0,60,0,3,-9.3,1017.6,0,1026.8,0,1,0,.69,,,0,0,,,2300,,,-.6,0,1.2,1.6,2.1,3
112,인천,2016-01-07 11:00,-1.9,0,,,4.2,0,20,0,46,0,2.4,-12,1017.5,0,1026.7,0,1,0,1.14,,,0,0,,,2300,,,-.1,0,1.3,1.6,2.1,3
112,인천,2016-01-07 12:00,-1.6,0,,,3.3,0,340,0,50,0,2.7,-10.6,1017.1,0,1026.2,0,1,0,1.44,,,0,0,,,2300,,,.4,0,1.3,1.6,2.1,3
112,인천,2016-01-07 13:00,-.8,0,,,3.6,0,360,0,45,0,2.6,-11.2,1016.1,0,1025.2,0,1,0,1.58,,,0,0,,,2300,,,1.8,0,1.3,1.6,2,2.9
112,인천,2016-01-07 14:00,0,0,,,2.8,0,340,0,50,0,3,-9.2,1015.5,0,1024.6,0,1,0,1.5,,,0,0,,,2500,,,3.4,0,1.3,1.6,2,2.9
112,인천,2016-01-07 15:00,.9,0,,,2.1,0,320,0,49,0,3.2,-8.6,1015,0,1024,0,1,0,1.25,,,1,0,Ci,,2500,1,,2.8,0,1.6,1.6,2,2.9
112,인천,2016-01-07 16:00,-.2,0,,,4.2,0,340,0,48,0,2.9,-9.9,1015.3,0,1024.4,0,1,0,.86,,,1,0,Ci,,2500,,,.7,0,1.8,1.7,2,2.9
112,인천,2016-01-07 17:00,-.9,0,,,4,0,320,0,52,0,3,-9.5,1015.7,0,1024.8,0,1,0,.26,,,2,0,Ci,,2500,,,.3,0,1.7,1.7,2.1,2.9
112,인천,2016-01-07 18:00,-1.2,0,,,3.8,0,320,0,57,0,3.2,-8.6,1015.6,0,1024.7,0,0,0,.03,,,2,0,Ci,,2000,,,.1,0,1.6,1.6,2,2.8
112,인천,2016-01-07 19:00,-1.3,0,,,2.5,0,360,0,61,0,3.4,-7.8,1015.7,0,1024.8,0,,9,,,,,,,,2000,,,0,0,1.5,1.7,2,2.8
112,인천,2016-01-07 20:00,-1.5,0,,,4.3,0,340,0,64,0,3.5,-7.4,1015.7,0,1024.8,0,,9,,,,,,,,2000,,,0,0,1.5,1.6,2.1,2.8
112,인천,2016-01-07 21:00,-2,0,,,5.3,0,340,0,66,0,3.5,-7.5,1015.6,0,1024.7,0,,9,,,,0,0,,,2000,1,,-.2,0,1.4,1.6,2.1,2.9
112,인천,2016-01-07 22:00,-3,0,,,3.8,0,20,0,70,0,3.4,-7.7,1015.7,0,1024.9,0,,9,,,,,,,,2000,,,-.4,0,1.4,1.6,2,2.9
112,인천,2016-01-07 23:00,-3.5,0,,,3.4,0,20,0,71,0,3.3,-8,1015.3,0,1024.5,0,,9,,,,,,,,2000,,,-.7,0,1.3,1.6,2,2.9
112,인천,2016-01-08 00:00,-3.7,0,,,2.3,0,20,0,69,0,3.2,-8.5,1015.1,0,1024.3,0,,9,,,,1,1,Sc,10,2000,,,-.9,0,1.3,1.6,2,2.8
112,인천,2016-01-08 01:00,-4.2,0,,,1.9,0,20,0,70,0,3.1,-8.8,1014.8,0,1024,0,,9,,,,,,,,2000,,,-1.3,0,1.2,1.5,2,2.8
112,인천,2016-01-08 02:00,-4.3,0,,,1.8,0,20,0,71,0,3.2,-8.7,1014.7,0,1023.9,0,,9,,,,,,,,2000,,,-1.5,0,1.2,1.5,2,2.8
112,인천,2016-01-08 03:00,-4.7,0,,,1.6,0,50,0,74,0,3.2,-8.6,1014.7,0,1023.9,0,,9,,,,0,0,,,2000,4,,-1.9,0,1.1,1.4,1.9,2.8
112,인천,2016-01-08 04:00,-5,0,,,1.9,0,50,0,76,0,3.2,-8.5,1014.4,0,1023.6,0,,9,,,,0,0,,,2000,,,-2,0,1.1,1.4,1.9,2.8
112,인천,2016-01-08 05:00,-5,0,,,2.5,0,50,0,76,0,3.2,-8.5,1014.1,0,1023.3,0,,9,,,,0,0,,,2000,,,-2.2,0,1,1.3,1.8,2.7
112,인천,2016-01-08 06:00,-5,0,,,1.2,0,20,0,76,0,3.2,-8.5,1014,0,1023.2,0,,9,,,,0,0,,,2000,,,-2.2,0,1,1.3,1.8,2.7
112,인천,2016-01-08 07:00,-5,0,,,1.5,0,50,0,76,0,3.2,-8.5,1014.2,0,1023.4,0,,9,,,,0,0,,,2000,,,-2.3,0,.9,1.3,1.8,2.7
112,인천,2016-01-08 08:00,-4.8,0,,,1.3,0,20,0,73,0,3.1,-8.9,1014.8,0,1024,0,0,0,0,,,0,0,,,2000,,,-2.3,0,.9,1.2,1.7,2.6
112,인천,2016-01-08 09:00,-4,0,,,1.6,0,20,0,72,0,3.3,-8.3,1015.4,0,1024.6,0,.9,0,.2,,,0,0,,,2000,4,,-1.6,0,.9,1.2,1.7,2.6
112,인천,2016-01-08 10:00,-2.8,0,,,2.7,0,340,0,67,0,3.3,-8,1015.9,0,1025.1,0,1,0,.66,,,0,0,,,1900,,,-.7,0,.9,1.2,1.7,2.6
112,인천,2016-01-08 11:00,-1.9,0,,,3,0,360,0,56,0,3,-9.5,1015.9,0,1025,0,1,0,1.12,,,0,0,,,2300,,,-.1,0,.9,1.3,1.8,2.7
112,인천,2016-01-08 12:00,-1,0,,,3.4,0,360,0,43,0,2.4,-12,1015.2,0,1024.3,0,1,0,1.43,,,0,0,,,2300,,,0,0,.9,1.2,1.7,2.6
112,인천,2016-01-08 13:00,-.1,0,,,2.9,0,340,0,40,0,2.4,-12.1,1014.3,0,1023.4,0,1,0,1.53,,,0,0,,,2300,,,1.2,0,1,1.3,1.7,2.6
112,인천,2016-01-08 14:00,.8,0,,,2.8,0,20,0,40,0,2.6,-11.2,1013.9,0,1022.9,0,1,0,1.49,,,0,0,,,2300,,,1.8,0,1,1.2,1.7,2.6
112,인천,2016-01-08 15:00,1.4,0,,,2.3,0,320,0,43,0,2.9,-9.8,1013.7,0,1022.7,0,1,0,1.22,,,0,0,,,2300,1,,1.5,0,1,1.2,1.7,2.6
112,인천,2016-01-08 16:00,.8,0,,,4.3,0,340,0,47,0,3,-9.2,1013.7,0,1022.7,0,1,0,.85,,,0,0,,,2000,,,.2,0,1.1,1.2,1.7,2.6
112,인천,2016-01-08 17:00,.5,0,,,3.4,0,340,0,52,0,3.3,-8.2,1014,0,1023,0,1,0,.38,,,0,0,,,2000,,,.1,0,1.1,1.2,1.7,2.6
112,인천,2016-01-08 18:00,-.3,0,,,2.7,0,320,0,60,0,3.6,-7.1,1014.1,0,1023.2,0,.3,0,.03,,,0,0,,,2000,,,0,0,1.1,1.2,1.7,2.5
112,인천,2016-01-08 19:00,-1,0,,,.8,0,290,0,65,0,3.7,-6.7,1014.4,0,1023.5,0,,9,,,,,,,,2000,,,0,0,1.1,1.2,1.7,2.5
112,인천,2016-01-08 20:00,-.3,0,,,2,0,340,0,70,0,4.2,-5.1,1014.7,0,1023.8,0,,9,,,,,,,,2000,,,0,0,1.1,1.3,1.7,2.5
112,인천,2016-01-08 21:00,-.1,0,,,2.1,0,340,0,72,0,4.4,-4.5,1014.8,0,1023.9,0,,9,,,,3,3,Sc,10,2000,4,,-.1,0,1.1,1.3,1.7,2.5
112,인천,2016-01-08 22:00,-.4,0,,,3.3,0,360,0,72,0,4.3,-4.8,1015,0,1024.1,0,,9,,,,,,,,2000,,,-.2,0,1.1,1.3,1.7,2.5
112,인천,2016-01-08 23:00,-1.1,0,,,4.1,0,340,0,72,0,4.1,-5.5,1015.5,0,1024.6,0,,9,,,,,,,,2000,,,-.4,0,1,1.2,1.7,2.5
112,인천,2016-01-09 00:00,-1.6,0,,,3.5,0,340,0,73,0,4,-5.8,1015.6,0,1024.7,0,,9,,,,1,1,Ac,32,2000,,,-.6,0,1,1.2,1.7,2.5
112,인천,2016-01-09 01:00,-2.1,0,,,2.3,0,360,0,73,0,3.8,-6.2,1015.6,0,1024.7,0,,9,,,,,,,,2000,,,-.9,0,1,1.2,1.7,2.5
112,인천,2016-01-09 02:00,-2.8,0,,,2.9,0,20,0,74,0,3.7,-6.7,1015.7,0,1024.9,0,,9,,,,,,,,2000,,,-1.1,0,1,1.2,1.7,2.5
112,인천,2016-01-09 03:00,-3.2,0,,,2,0,20,0,75,0,3.6,-7,1016,0,1025.2,0,,9,,,,2,2,Sc,10,2000,4,,-1.3,0,1,1.2,1.7,2.5
112,인천,2016-01-09 04:00,-3.4,0,,,2.3,0,50,0,72,0,3.4,-7.7,1015.7,0,1024.9,0,,9,,,,1,1,Sc,10,2000,,,-1.4,0,1,1.2,1.7,2.5
112,인천,2016-01-09 05:00,-3.7,0,,,2.1,0,20,0,73,0,3.4,-7.8,1015.9,0,1025.1,0,,9,,,,5,5,Sc,10,2000,,,-1.6,0,.9,1.2,1.7,2.5
112,인천,2016-01-09 06:00,-3.4,0,,,1.5,0,20,0,73,0,3.5,-7.5,1016.1,0,1025.3,0,,9,,,,3,3,Sc,10,2000,,,-1.7,0,.8,1.1,1.6,2.4
112,인천,2016-01-09 07:00,-3.8,0,,,2.2,0,50,0,71,0,3.3,-8.2,1016.4,0,1025.6,0,,9,,,,0,0,,,2000,,,-1.9,0,.8,1.1,1.6,2.4
112,인천,2016-01-09 08:00,-4,0,,,1.5,0,20,0,70,0,3.2,-8.6,1016.8,0,1026,0,0,0,0,,,0,0,,,2000,,,-2,0,.8,1.1,1.6,2.4
112,인천,2016-01-09 09:00,-3.2,0,,,1.1,0,20,0,65,0,3.1,-8.8,1017,0,1026.2,0,.9,0,.2,,,0,0,,,2000,4,,-1.5,0,.7,1.1,1.5,2.4
112,인천,2016-01-09 10:00,-1.9,0,,,1.4,0,360,0,62,0,3.3,-8.2,1017.7,0,1026.9,0,1,0,.68,,,0,0,,,2000,,,-.5,0,.9,1.1,1.6,2.4
112,인천,2016-01-09 11:00,-1,0,,,1.9,0,360,0,60,0,3.4,-7.7,1017.8,0,1026.9,0,1,0,1.12,,,0,0,,,2000,,,-.1,0,.9,1.1,1.6,2.4
112,인천,2016-01-09 12:00,1.2,0,,,1.6,0,250,0,57,0,3.8,-6.3,1017.5,0,1026.6,0,1,0,1.43,,,0,0,,,2000,,,.2,0,.9,1.1,1.6,2.4
112,인천,2016-01-09 13:00,1.9,0,,,3.4,0,250,0,62,0,4.3,-4.6,1016.7,0,1025.7,0,1,0,1.67,,,8,8,Sc,10,2000,,,2.1,0,.9,1.1,1.6,2.4
112,인천,2016-01-09 14:00,2.3,0,,,3.4,0,270,0,63,0,4.5,-4,1016.1,0,1025.1,0,1,0,1.68,,,4,4,Sc,10,2000,,,4,0,.9,1.1,1.6,2.4
112,인천,2016-01-09 15:00,2,0,,,2.7,0,250,0,67,0,4.8,-3.4,1015.9,0,1024.9,0,1,0,1.03,,,4,4,Sc,10,2000,1,,3.4,0,1.1,1.1,1.6,2.4
112,인천,2016-01-09 16:00,1.7,0,,,3.5,0,320,0,67,0,4.6,-3.7,1015.8,0,1024.8,0,1,0,.81,,,5,5,Sc,10,2000,,,2,0,1.4,1.2,1.6,2.4
112,인천,2016-01-09 17:00,.5,0,,,3.6,0,340,0,74,0,4.7,-3.6,1015.9,0,1025,0,.5,0,.27,,,9,9,Sc,10,2000,,,.5,0,1.4,1.2,1.6,2.4
112,인천,2016-01-09 18:00,.2,0,,,1.9,0,360,0,76,0,4.7,-3.5,1016,0,1025.1,0,0,0,0,,,9,9,Sc,10,2000,,,.2,0,1.3,1.2,1.6,2.4
112,인천,2016-01-09 19:00,-.1,0,,,1.4,0,290,0,79,0,4.8,-3.3,1016.1,0,1025.2,0,,9,,,,,,,,2000,,,.1,0,1.3,1.2,1.6,2.4
112,인천,2016-01-09 20:00,-.5,0,,,1.7,0,270,0,81,0,4.8,-3.3,1016.1,0,1025.2,0,,9,,,,,,,,2000,,,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-09 21:00,-.2,0,,,1.6,0,200,0,81,0,4.9,-3,1016.4,0,1025.5,0,,9,,,,9,9,Sc,10,2000,4,,0,0,1.2,1.2,1.7,2.4
112,인천,2016-01-09 22:00,.7,0,,,3.5,0,250,0,76,0,4.9,-3,1016.2,0,1025.3,0,,9,,,,,,,,2000,,,0,0,1.2,1.2,1.7,2.4
112,인천,2016-01-09 23:00,1.8,0,,,4.8,0,270,0,68,0,4.8,-3.4,1016.4,0,1025.4,0,,9,,,,,,,,2000,,,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-10 00:00,1.8,0,,,4,0,270,0,70,0,4.9,-3,1015.8,0,1024.8,0,,9,,,,6,6,,,2000,,,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-10 01:00,2.2,0,,,4.8,0,270,0,67,0,4.8,-3.3,1015.8,0,1024.8,0,,9,,,,,,,,2000,,,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-10 02:00,2.4,0,,9,4.4,0,270,0,66,0,4.8,-3.3,1015.9,0,1024.9,0,,9,,,,9,9,Sc,9,2000,,05,0,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 03:00,2.4,0,0,0,4.1,0,270,0,72,0,5.2,-2.1,1015.8,0,1024.8,0,,9,,,,9,9,Sc,9,2000,4,05,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-10 04:00,3.2,0,,9,4.6,0,270,0,78,0,6,-.2,1015.3,0,1024.3,0,,9,,,,9,9,Sc,9,2000,,05,0,0,1.2,1.3,1.7,2.4
112,인천,2016-01-10 05:00,2.9,0,,9,5,0,340,0,73,0,5.5,-1.4,1015.2,0,1024.2,0,,9,,,,9,9,Sc,10,1500,,,.1,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 06:00,2.4,0,0,0,4.3,0,360,0,73,0,5.3,-1.9,1015.6,0,1024.6,0,,9,,,,8,8,Sc,10,1300,,,0,0,1.1,1.2,1.6,2.4
112,인천,2016-01-10 07:00,2.2,0,,9,4.1,0,360,0,72,0,5.2,-2.3,1016.2,0,1025.2,0,,9,,,,8,8,Sc,10,1300,,,.1,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 08:00,.5,0,,9,5.2,0,20,0,72,0,4.6,-3.9,1017.1,0,1026.2,0,0,0,0,,,8,8,Sc,10,1700,,,0,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 09:00,.3,0,,9,3.6,0,20,0,70,0,4.4,-4.5,1017.8,0,1026.9,0,0,0,.15,,,6,6,Sc,10,1500,1,,0,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 10:00,.5,0,,9,4.6,0,20,0,56,0,3.6,-7.2,1018.6,0,1027.7,0,.6,0,.48,,,7,7,Sc,10,1700,,,0,0,1.1,1.3,1.7,2.4
112,인천,2016-01-10 11:00,1,0,,9,4.7,0,20,0,45,0,3,-9.6,1018.8,0,1027.9,0,1,0,.91,,,3,0,Ci,,2000,,,.3,0,1.2,1.3,1.7,2.4
112,인천,2016-01-10 12:00,2.5,0,,9,2.9,0,360,0,46,0,3.4,-7.9,1018.2,0,1027.2,0,1,0,1.44,,,0,0,,,2000,,,5.8,0,1.4,1.3,1.7,2.4
112,인천,2016-01-10 13:00,3,0,,9,3.9,0,360,0,33,0,2.5,-11.7,1017.4,0,1026.4,0,1,0,1.57,,,0,0,,,2000,,,7.2,0,1.9,1.5,1.8,2.4
112,인천,2016-01-10 14:00,3.1,0,,9,4.4,0,340,0,37,0,2.8,-10.2,1017.1,0,1026.1,0,1,0,1.54,,,0,0,,,2000,,,6.8,0,2.5,1.8,1.9,2.4
112,인천,2016-01-10 15:00,3.3,0,,9,4.3,0,340,0,30,0,2.3,-12.6,1017,0,1026,0,1,0,1.3,,,0,0,,,2000,1,,4.8,0,2.8,2.1,2,2.5
112,인천,2016-01-10 16:00,3,0,,9,3.7,0,360,0,33,0,2.5,-11.7,1017.1,0,1026.1,0,1,0,.88,,,0,0,,,2000,,,2.2,0,2.8,2.3,2.2,2.6
112,인천,2016-01-10 17:00,2.5,0,,9,2.7,0,360,0,35,0,2.6,-11.4,1017.3,0,1026.3,0,1,0,.41,,,0,0,,,2000,,,.7,0,2.6,2.3,2.3,2.7
112,인천,2016-01-10 18:00,1.5,0,,9,3.6,0,360,0,37,0,2.5,-11.6,1018.1,0,1027.1,0,.4,0,.03,,,0,0,,,2000,,,.4,0,2.3,2.2,2.3,2.7
112,인천,2016-01-10 19:00,.7,0,,9,3.5,0,20,0,41,0,2.6,-11,1019,0,1028.1,0,,9,,,,,,,,2000,,,.3,0,2,2.1,2.3,2.8
112,인천,2016-01-10 20:00,-.1,0,,9,2.9,0,20,0,42,0,2.5,-11.5,1019.4,0,1028.5,0,,9,,,,,,,,2000,,,.1,0,1.8,1.9,2.2,2.7
112,인천,2016-01-10 21:00,-.7,0,,9,3.4,0,20,0,42,0,2.4,-12,1019.1,0,1028.2,0,,9,,,,0,0,,,2000,1,,0,0,1.7,1.8,2.2,2.7
112,인천,2016-01-10 22:00,-.9,0,,9,3.2,0,20,0,41,0,2.3,-12.5,1018.8,0,1027.9,0,,9,,,,,,,,2000,,,-.2,0,1.6,1.8,2.1,2.7
112,인천,2016-01-10 23:00,-1,0,,9,2.3,0,360,0,52,0,3,-9.6,1019,0,1028.1,0,,9,,,,,,,,2000,,,-.3,0,1.5,1.7,2.1,2.7
112,인천,2016-01-11 00:00,-1.7,0,,9,2.9,0,360,0,59,0,3.2,-8.6,1019.4,0,1028.6,0,,9,,,,0,0,,,2000,,,-.5,0,1.5,1.7,2,2.7
112,인천,2016-01-11 01:00,-2.7,0,,,3.2,0,20,0,57,0,2.9,-10,1019.5,0,1028.7,0,,9,,,,,,,,2000,,,-.7,0,1.4,1.6,2,2.7
112,인천,2016-01-11 02:00,-3,0,,,4.6,0,360,0,57,0,2.8,-10.3,1019.5,0,1028.7,0,,9,,,,,,,,2000,,,-1.1,0,1.3,1.5,2,2.7
112,인천,2016-01-11 03:00,-3.8,0,,,3.2,0,20,0,60,0,2.8,-10.4,1019.1,0,1028.3,0,,9,,,,0,0,,,2000,4,,-1.4,0,1.3,1.5,1.9,2.7
112,인천,2016-01-11 04:00,-4.3,0,,,2.3,0,20,0,62,0,2.8,-10.5,1018.7,0,1028,0,,9,,,,0,0,,,2000,,,-1.8,0,1.2,1.5,1.9,2.6
112,인천,2016-01-11 05:00,-4.6,0,,,2.6,0,50,0,64,0,2.8,-10.3,1018.5,0,1027.8,0,,9,,,,0,0,,,2000,,,-2.1,0,1.1,1.4,1.8,2.6
112,인천,2016-01-11 06:00,-5,0,,,2.8,0,50,0,68,0,2.9,-10,1018.6,0,1027.9,0,,9,,,,0,0,,,2000,,,-2.2,0,1.1,1.4,1.8,2.6
112,인천,2016-01-11 07:00,-5,0,,,3.6,0,20,0,60,0,2.5,-11.5,1018.8,0,1028.1,0,,9,,,,0,0,,,2000,,,-2.4,0,1.1,1.4,1.8,2.6
112,인천,2016-01-11 08:00,-5.3,0,,,4,0,20,0,64,0,2.6,-11,1019.2,0,1028.5,0,0,0,0,,,0,0,,,2000,,,-2.5,0,1,1.3,1.8,2.5
112,인천,2016-01-11 09:00,-4.8,0,,,3.3,0,20,0,64,0,2.8,-10.5,1019.5,0,1028.8,0,.9,0,.21,,,0,0,,,2000,4,,-2,0,1,1.3,1.8,2.6
112,인천,2016-01-11 10:00,-3.7,0,,,3.2,0,20,0,59,0,2.8,-10.5,1019.8,0,1029,0,1,0,.66,,,2,0,Ci,,2000,,,-.7,0,.9,1.3,1.7,2.5
112,인천,2016-01-11 11:00,-2.8,0,,,4.3,0,20,0,48,0,2.4,-12.3,1020,0,1029.2,0,1,0,1.09,,,3,0,Ci,,2000,,,-.1,0,1,1.3,1.7,2.5
112,인천,2016-01-11 12:00,-2,0,,,3.7,0,360,0,41,0,2.2,-13.5,1019.2,0,1028.4,0,1,0,1.4,,,3,0,Ci,,2000,,,.1,0,1,1.3,1.7,2.5
112,인천,2016-01-11 13:00,-1.4,0,,,3.7,0,340,0,37,0,2,-14.2,1018.2,0,1027.3,0,1,0,1.62,,,1,0,Ci,,2000,,,1.2,0,1,1.2,1.7,2.5
112,인천,2016-01-11 14:00,-1.2,0,,,4.6,0,340,0,42,0,2.3,-12.5,1017.4,0,1026.5,0,1,0,1.57,,,0,0,,,2000,,,1.5,0,1,1.2,1.7,2.5
112,인천,2016-01-11 15:00,-.9,0,,,4.2,0,340,0,41,0,2.3,-12.5,1017.1,0,1026.2,0,1,0,1.32,,,0,0,,,2000,1,,1.3,0,1,1.2,1.7,2.4
112,인천,2016-01-11 16:00,-.9,0,,,4.3,0,340,0,39,0,2.2,-13.1,1016.9,0,1026,0,1,0,.93,,,0,0,,,2000,,,.3,0,1.1,1.2,1.6,2.4
112,인천,2016-01-11 17:00,-1.5,0,,,2.9,0,20,0,46,0,2.5,-11.6,1016.8,0,1025.9,0,1,0,.41,,,1,0,Ci,,2000,,,.1,0,1.1,1.2,1.6,2.3
112,인천,2016-01-11 18:00,-2.2,0,,,4,0,20,0,42,0,2.2,-13.4,1017,0,1026.2,0,.3,0,.03,,,2,0,Ci,,2000,,,0,0,1.1,1.2,1.6,2.3
112,인천,2016-01-11 19:00,-2.6,0,,,2.9,0,360,0,41,0,2.1,-14,1017.7,0,1026.9,0,,9,,,,,,,,2000,,,-.2,0,1.1,1.2,1.6,2.4
112,인천,2016-01-11 20:00,-2.9,0,,,5.7,0,340,0,45,0,2.2,-13.1,1018.2,0,1027.4,0,,9,,,,,,,,2000,,,-.7,0,1,1.2,1.6,2.3
112,인천,2016-01-11 21:00,-3.7,0,,,3.9,0,20,0,50,0,2.3,-12.6,1018,0,1027.2,0,,9,,,,0,0,,,2000,0,,-1.1,0,1,1.2,1.6,2.3
112,인천,2016-01-11 22:00,-4.4,0,,,3.6,0,20,0,54,0,2.4,-12.3,1018.1,0,1027.4,0,,9,,,,,,,,1800,,,-1.6,0,.9,1.1,1.6,2.3
112,인천,2016-01-11 23:00,-4.9,0,,,4.4,0,20,0,54,0,2.3,-12.7,1018,0,1027.3,0,,9,,,,,,,,1800,,,-2.1,0,.9,1.1,1.5,2.3
112,인천,2016-01-12 00:00,-5.4,0,,,4.6,0,20,0,53,0,2.2,-13.4,1017.6,0,1026.9,0,,9,,,,2,0,Ci,,2000,,,-2.4,0,.8,1.1,1.5,2.3
112,인천,2016-01-12 01:00,-5.8,0,,,3.9,0,20,0,55,0,2.2,-13.4,1017.4,0,1026.7,0,,9,,,,,,,,2000,,,-2.7,0,.8,1.1,1.5,2.3
112,인천,2016-01-12 02:00,-6.3,0,,,4,0,20,0,58,0,2.2,-13.2,1017.5,0,1026.8,0,,9,,,,,,,,1800,,,-2.9,0,.7,1,1.5,2.2
112,인천,2016-01-12 03:00,-6.7,0,,,3.3,0,20,0,60,0,2.2,-13.1,1017.6,0,1026.9,0,,9,,,,2,0,Ci,,1700,0,,-3,0,.7,1,1.5,2.3
